latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1950-08-08,31.0,21.2,1.80,1.80,5.0,176,4.24,8.1,1.6,0.178,27.0,4.24,93,52,20.43
1950-08-09,32.2,21.5,0.30,0.30,3.0,203,4.08,5.7,0.4,0.180,26.9,4.08,94,48,19.80
1950-08-10,32.7,20.4,0.80,0.80,4.0,122,4.65,7.4,1.8,0.179,26.8,4.65,93,35,21.77
1950-08-11,32.5,21.0,2.90,2.90,5.0,141,4.04,9.7,1.5,0.173,27.0,4.04,91,40,17.76
1950-08-12,33.0,21.2,1.80,1.80,4.0,194,4.31,5.9,1.3,0.169,27.3,4.31,89,37,20.03
1950-08-13,31.7,22.2,0.40,0.40,4.0,68,4.73,9.2,1.4,0.165,27.3,4.73,90,43,22.01
1950-08-14,32.0,21.5,0.10,0.10,1.0,105,4.71,11.0,1.1,0.163,27.3,4.71,90,44,20.99
1950-08-15,32.6,21.6,0.00,0.00,0.0,95,5.37,16.2,3.3,0.160,27.5,5.37,93,41,23.55
1950-08-16,33.0,21.2,0.10,0.10,1.0,133,4.47,5.4,1.3,0.156,27.5,4.47,93,34,20.89
1950-08-17,32.9,19.8,0.10,0.10,1.0,146,4.75,6.5,1.3,0.153,27.4,4.75,92,34,22.15
1950-08-18,32.4,19.8,0.10,0.10,1.0,211,4.32,5.2,0.8,0.151,27.1,4.32,91,34,20.77
1950-08-19,33.3,18.4,0.00,0.00,0.0,84,4.98,7.1,2.7,0.149,27.0,4.98,90,29,22.43
1950-08-20,32.5,19.4,1.90,1.90,4.0,192,4.69,7.1,1.8,0.146,27.0,4.69,81,28,21.42
1950-08-21,32.3,17.6,0.00,0.00,0.0,218,4.75,6.6,0.4,0.143,26.4,4.75,84,31,22.69
1950-08-22,33.0,20.3,0.00,0.00,0.0,168,4.75,5.9,1.0,0.142,27.1,4.75,83,39,22.14
1950-08-23,31.5,23.3,0.00,0.00,0.0,94,4.97,12.6,1.5,0.142,27.6,4.97,84,46,21.74
1950-08-24,31.9,22.2,0.40,0.40,4.0,91,4.97,13.8,2.8,0.142,27.8,4.97,84,45,22.13
1950-08-25,31.6,22.7,1.30,1.30,4.0,92,4.71,15.5,3.0,0.143,28.0,4.71,95,47,19.95
1950-08-26,34.0,22.0,0.70,0.70,7.0,90,4.65,8.7,1.1,0.144,28.3,4.65,91,36,21.34
1950-08-27,33.8,20.6,0.00,0.00,0.0,58,5.54,10.4,2.2,0.142,28.2,5.54,91,37,25.06
1950-08-28,32.6,21.4,0.00,0.00,0.0,109,4.73,5.7,1.8,0.140,28.0,4.73,93,41,22.18
1950-08-29,33.1,20.1,0.00,0.00,0.0,63,5.06,10.5,0.8,0.138,27.8,5.06,91,38,23.01
1950-08-30,32.6,21.8,0.00,0.00,0.0,268,4.94,5.8,1.1,0.137,28.0,4.94,88,40,23.40
1950-08-31,32.1,22.1,0.00,0.00,0.0,218,4.06,5.6,1.1,0.138,27.8,4.06,90,42,18.81
1950-09-01,32.8,22.5,0.20,0.20,2.0,229,4.45,5.9,1.5,0.144,27.7,4.45,90,35,21.01
1950-09-02,33.4,19.5,0.00,0.00,0.0,235,4.01,4.9,0.4,0.141,27.3,4.01,89,34,18.29
1950-09-03,34.1,19.8,0.10,0.10,1.0,239,4.63,6.0,0.5,0.138,27.5,4.63,92,32,21.80
1950-09-04,33.8,19.6,0.00,0.00,0.0,45,5.44,10.0,1.8,0.136,27.6,5.44,83,32,24.58
1950-09-05,33.5,19.6,0.00,0.00,0.0,85,5.77,14.3,1.4,0.134,27.9,5.77,89,28,23.95
1950-09-06,33.8,19.8,0.00,0.00,0.0,105,6.44,15.9,3.9,0.132,28.0,6.44,84,25,26.11
1950-09-07,35.0,20.5,0.00,0.00,0.0,134,5.15,9.0,1.1,0.130,28.5,5.15,80,31,21.97
1950-09-08,33.2,23.4,1.70,1.70,6.0,115,5.13,11.2,2.5,0.139,28.5,5.13,85,46,22.84
1950-09-09,34.8,21.3,0.00,0.00,0.0,157,5.76,6.4,1.8,0.151,28.7,5.76,92,28,26.67
1950-09-10,34.4,21.2,0.00,0.00,0.0,114,5.84,11.1,2.1,0.145,28.7,5.84,82,29,25.36
1950-09-11,34.6,21.0,0.00,0.00,0.0,116,5.53,8.7,1.3,0.141,28.7,5.53,87,30,24.66
1950-09-12,34.0,21.8,0.00,0.00,0.0,170,5.70,7.9,1.8,0.137,29.0,5.70,86,32,25.71
1950-09-13,34.5,22.1,0.00,0.00,0.0,270,5.43,7.5,0.0,0.134,29.0,5.43,89,33,25.22
1950-09-14,34.5,21.9,2.10,2.10,6.0,273,4.94,5.5,0.8,0.132,29.0,4.94,90,34,22.74
1950-09-15,34.0,22.1,1.40,1.40,7.0,277,3.89,3.0,0.0,0.131,28.9,3.89,90,40,18.08
1950-09-16,33.3,22.3,0.00,0.00,0.0,76,4.68,7.4,0.4,0.132,28.8,4.68,90,41,20.26
1950-09-17,33.8,23.5,0.20,0.20,2.0,27,5.04,6.8,0.4,0.131,29.1,5.04,86,38,22.56
1950-09-18,34.4,23.6,0.40,0.40,4.0,49,5.27,7.5,1.0,0.136,29.1,5.27,87,38,23.97
1950-09-19,34.8,23.1,0.00,0.00,0.0,49,5.88,10.2,1.5,0.144,29.2,5.88,90,32,26.26
1950-09-20,32.8,23.7,0.00,0.00,0.0,308,5.10,8.3,1.3,0.142,28.9,5.10,89,42,23.41
1950-09-21,33.6,22.6,0.00,0.00,0.0,83,5.75,11.8,1.6,0.142,28.9,5.75,94,33,24.54
1950-09-22,34.0,21.5,0.00,0.00,0.0,90,5.79,13.5,2.5,0.138,28.8,5.79,85,30,23.14
1950-09-23,34.5,20.5,0.00,0.00,0.0,94,5.56,9.4,2.3,0.135,28.9,5.56,86,27,23.95
1950-09-24,34.2,21.5,0.10,0.10,1.0,60,5.59,8.2,1.6,0.132,29.0,5.59,89,28,24.28
1950-09-25,34.4,22.2,0.80,0.80,5.0,85,5.20,10.0,1.1,0.130,29.2,5.20,88,34,22.74
1950-09-26,30.5,23.7,4.20,4.20,7.0,90,4.41,11.1,1.1,0.154,27.9,4.41,90,58,21.19
1950-09-27,32.4,23.1,0.00,0.00,0.0,89,5.52,10.9,2.5,0.177,28.3,5.52,94,45,24.94
1950-09-28,31.2,24.0,0.00,0.00,0.0,85,5.52,13.5,1.5,0.174,27.4,5.52,87,33,24.13
1950-09-29,34.3,20.9,0.00,0.00,0.0,87,6.07,14.3,4.1,0.167,28.3,6.07,79,34,25.52
1950-09-30,34.5,22.6,0.50,0.50,3.0,18,5.21,6.8,2.3,0.164,28.5,5.21,98,36,23.75
1950-10-01,34.5,20.9,0.00,0.00,0.0,43,5.76,10.7,1.8,0.173,28.7,5.76,99,36,25.97
1950-10-02,32.8,24.8,0.00,0.00,0.0,45,5.75,12.8,0.7,0.183,28.1,5.75,89,50,27.68
1950-10-03,32.5,22.6,0.20,0.20,2.0,65,4.81,8.1,2.3,0.263,27.6,4.81,99,50,23.12
1950-10-04,32.4,23.4,0.40,0.40,4.0,86,5.08,10.1,2.2,0.284,27.9,5.08,93,39,22.41
1950-10-05,33.5,21.6,0.00,0.00,0.0,89,5.98,11.8,2.3,0.248,28.1,5.98,91,37,26.75
1950-10-06,34.4,21.2,0.00,0.00,0.0,57,5.60,6.7,2.1,0.226,28.6,5.60,91,34,25.82
1950-10-07,34.2,23.1,0.30,0.30,1.0,76,5.32,11.1,1.9,0.210,29.1,5.32,89,38,23.16
1950-10-08,33.1,23.0,3.70,3.70,6.0,135,4.74,10.2,1.6,0.201,28.8,4.74,90,45,21.18
1950-10-09,33.6,23.8,1.40,1.40,4.0,87,5.21,9.7,1.6,0.199,28.7,5.21,90,44,23.78
1950-10-10,33.5,22.8,0.30,0.30,3.0,78,4.89,6.9,0.5,0.205,28.5,4.89,92,47,22.63
1950-10-11,32.8,23.0,2.80,2.80,6.0,115,4.69,8.7,1.6,0.219,28.4,4.69,92,48,21.28
1950-10-12,33.9,21.7,1.70,1.70,5.0,138,4.94,8.7,0.8,0.222,28.5,4.94,94,39,22.47
1950-10-13,33.7,22.1,0.10,0.10,1.0,115,5.75,10.9,1.1,0.208,28.7,5.75,90,39,25.60
1950-10-14,33.9,21.5,1.30,1.30,4.0,44,5.32,11.4,1.0,0.196,28.7,5.32,92,38,23.84
1950-10-15,32.5,22.5,0.00,0.00,0.0,73,5.58,13.7,1.4,0.192,28.4,5.58,92,43,24.77
1950-10-16,34.0,22.8,0.00,0.00,0.0,100,5.58,12.6,2.4,0.196,28.8,5.58,93,43,24.40
1950-10-17,33.1,22.7,0.60,0.60,6.0,344,5.32,8.7,0.4,0.201,28.6,5.32,93,48,25.05
1950-10-18,32.2,23.8,1.30,1.30,9.0,282,4.74,4.4,0.5,0.251,28.2,4.74,94,54,23.10
1950-10-19,31.3,23.4,15.60,15.60,13.0,326,4.08,9.8,1.1,0.304,27.4,4.08,95,56,19.86
1950-10-20,29.6,23.5,19.20,19.20,12.0,278,4.17,7.7,0.7,0.300,26.9,4.17,92,66,21.02
1950-10-21,32.2,23.6,0.80,0.80,7.0,67,4.33,7.8,0.7,0.315,27.1,4.33,93,57,20.99
1950-10-22,30.9,22.7,11.90,11.90,12.0,250,4.19,5.2,0.4,0.355,26.8,4.19,99,63,20.55
1950-10-23,31.8,22.2,11.60,11.60,11.0,254,3.30,9.1,0.8,0.347,26.8,3.30,99,56,15.37
1950-10-24,30.8,22.8,15.70,15.70,12.0,277,3.17,6.9,0.5,0.348,26.3,3.17,96,56,15.09
1950-10-25,32.2,22.5,5.30,5.30,13.0,52,4.62,8.9,1.1,0.336,27.2,4.62,95,52,22.11
1950-10-26,30.9,23.0,18.20,18.20,19.0,333,3.37,6.6,0.0,0.319,27.3,3.37,92,53,15.75
1950-10-27,30.7,23.1,11.60,11.60,13.0,281,3.86,5.8,0.5,0.318,27.3,3.86,97,57,18.64
1950-10-28,29.7,22.5,17.20,17.20,11.0,259,3.31,7.1,0.4,0.350,26.6,3.31,99,67,16.09
1950-10-29,29.5,20.8,13.30,13.30,9.0,206,3.92,6.0,0.4,0.358,26.3,3.92,100,69,19.79
1950-10-30,30.4,21.8,21.20,21.20,13.0,249,4.08,7.6,1.0,0.362,26.6,4.08,100,62,20.01
1950-10-31,30.5,22.7,32.40,32.40,16.0,277,4.01,7.7,0.4,0.351,26.8,4.01,96,63,19.79
1950-11-01,30.4,22.8,15.80,15.80,11.0,288,4.54,7.3,0.7,0.346,26.9,4.54,96,62,22.22
1950-11-02,30.8,21.7,14.90,14.90,10.0,287,3.80,8.4,0.8,0.360,26.8,3.80,100,66,18.61
1950-11-03,29.5,22.3,15.90,15.90,9.0,123,3.91,7.2,0.8,0.373,26.7,3.91,96,70,19.55
1950-11-04,30.2,22.2,2.90,2.90,8.0,236,4.18,9.5,1.1,0.389,26.4,4.18,99,67,20.97
1950-11-05,29.0,22.0,8.20,8.20,14.0,287,4.19,5.9,0.4,0.389,26.3,4.19,100,69,21.14
1950-11-06,29.9,22.8,32.50,32.50,14.0,256,3.50,7.2,2.1,0.387,26.3,3.50,99,67,17.27
1950-11-07,30.2,22.8,9.20,9.20,15.0,303,3.87,8.4,1.5,0.390,26.6,3.87,99,64,19.09
1950-11-08,25.9,22.9,19.30,19.30,20.0,261,2.72,6.3,1.8,0.406,25.5,2.72,100,88,14.06
1950-11-09,28.5,21.9,2.70,2.70,6.0,194,3.40,5.7,0.4,0.396,25.5,3.40,100,73,17.05
1950-11-10,28.2,21.0,16.50,16.50,8.0,209,2.20,8.5,1.0,0.385,25.3,2.20,99,75,10.57
1950-11-11,29.6,22.5,6.90,6.90,11.0,250,3.44,5.5,1.3,0.384,25.8,3.44,100,66,17.11
1950-11-12,27.6,21.6,12.60,12.60,15.0,167,2.59,5.9,0.0,0.401,25.1,2.59,100,83,13.30
1950-11-13,28.0,21.8,14.20,14.20,9.0,241,3.74,8.4,1.5,0.402,25.2,3.74,100,78,19.54
1950-11-14,29.4,22.0,10.50,10.50,9.0,45,3.25,9.2,1.8,0.389,25.8,3.25,97,69,16.14
1950-11-15,30.1,22.4,19.80,19.80,10.0,253,3.53,5.9,0.0,0.394,26.3,3.53,97,72,17.11
1950-11-16,29.7,22.0,18.70,18.70,7.0,238,3.47,7.3,0.5,0.397,26.2,3.47,98,71,16.99
1950-11-17,30.2,23.1,14.60,14.60,9.0,241,3.85,4.7,1.3,0.392,26.6,3.85,99,66,18.91
1950-11-18,31.0,22.9,3.70,3.70,8.0,235,3.82,6.0,0.7,0.375,27.2,3.82,95,60,18.18
1950-11-19,30.1,23.1,0.30,0.30,3.0,204,4.62,7.0,0.8,0.364,27.0,4.62,98,62,22.83
1950-11-20,29.6,23.2,1.30,1.30,4.0,281,4.80,6.0,0.8,0.378,26.6,4.80,96,67,24.81
1950-11-21,31.6,23.0,0.00,0.00,0.0,220,4.69,6.4,3.3,0.372,27.3,4.69,95,53,22.47
1950-11-22,30.7,22.7,4.50,4.50,8.0,247,4.79,5.8,1.1,0.359,27.3,4.79,94,58,23.39
1950-11-23,30.0,23.0,2.40,2.40,10.0,308,3.66,10.5,1.5,0.356,27.0,3.66,95,65,17.60
1950-11-24,30.6,22.9,12.20,12.20,11.0,256,4.07,8.1,0.0,0.352,26.9,4.07,96,61,19.69
1950-11-25,31.4,23.1,0.70,0.70,3.0,233,5.15,8.6,1.5,0.352,27.0,5.15,96,62,25.50
1950-11-26,30.1,23.0,13.20,13.20,12.0,242,4.01,7.7,0.8,0.365,26.5,4.01,96,64,19.86
1950-11-27,30.0,23.0,4.00,4.00,9.0,99,3.90,6.7,1.5,0.382,26.4,3.90,99,69,19.40
1950-11-28,29.7,21.8,18.10,18.10,12.0,268,3.63,9.0,1.8,0.395,26.2,3.63,100,67,17.96
1950-11-29,30.1,21.7,0.70,0.70,3.0,222,4.45,8.0,1.5,0.402,26.2,4.45,100,67,22.47
1950-11-30,29.2,21.5,7.20,7.20,8.0,288,4.31,6.6,1.1,0.393,25.9,4.31,99,69,22.03
1950-12-01,27.6,22.2,21.00,21.00,14.0,44,2.80,8.4,1.1,0.397,25.5,2.80,100,78,14.04
1950-12-02,26.9,22.2,6.60,6.60,10.0,180,2.94,7.2,0.7,0.404,24.9,2.94,100,78,15.48
1950-12-03,26.4,22.0,13.30,13.30,10.0,263,3.38,12.3,4.7,0.403,24.6,3.38,100,82,18.98
1950-12-04,31.0,22.0,4.40,4.40,2.0,240,3.87,10.4,3.8,0.404,25.9,3.87,99,65,19.05
1950-12-05,29.8,22.5,1.20,1.20,3.0,224,3.88,10.0,3.1,0.398,26.1,3.88,98,70,19.41
1950-12-06,30.6,22.9,1.70,1.70,3.0,230,4.74,10.5,1.1,0.398,26.3,4.74,97,68,24.28
1950-12-07,30.4,21.9,2.70,2.70,4.0,239,4.31,6.6,0.7,0.391,26.7,4.31,99,71,21.37
1950-12-08,30.1,22.6,1.50,1.50,3.0,242,4.56,6.2,1.4,0.381,26.8,4.56,96,64,22.13
1950-12-09,30.8,22.0,30.30,30.30,16.0,259,3.61,7.6,4.6,0.368,26.9,3.61,94,56,16.13
1950-12-10,29.0,20.8,16.50,16.50,13.0,264,3.29,12.2,4.1,0.359,26.3,3.29,95,61,14.53
1950-12-11,26.9,23.0,10.30,10.30,14.0,255,2.47,12.0,6.0,0.384,25.3,2.47,99,81,13.41
1950-12-12,31.3,22.7,3.90,3.90,13.0,260,4.40,14.0,7.1,0.378,26.7,4.40,95,61,19.97
1950-12-13,29.6,23.9,4.10,4.10,7.0,258,4.12,13.4,7.7,0.384,26.8,4.12,94,68,20.21
1950-12-14,30.9,23.7,2.40,2.40,7.0,245,4.57,16.4,9.3,0.384,27.2,4.57,93,64,21.03
1950-12-15,30.3,24.0,1.90,1.90,9.0,256,4.06,15.3,8.6,0.383,27.2,4.06,92,65,18.08
1950-12-16,31.5,23.7,3.50,3.50,7.0,256,4.59,14.8,6.2,0.377,27.2,4.59,93,60,21.59
1950-12-17,30.8,23.7,28.40,28.40,10.0,275,3.64,13.0,3.8,0.379,26.9,3.64,95,62,17.25
1950-12-18,29.8,22.6,50.50,50.50,16.0,272,3.18,10.0,2.6,0.395,26.2,3.18,99,68,15.76
1950-12-19,29.0,22.8,41.40,41.40,24.0,253,2.00,10.0,3.8,0.398,26.0,2.00,99,75,8.74
1950-12-20,28.5,21.8,6.20,6.20,12.0,261,3.96,12.0,4.0,0.394,25.7,3.96,100,67,20.61
1950-12-21,29.2,22.8,14.00,14.00,10.0,259,3.51,14.4,5.0,0.396,25.7,3.51,99,71,18.27
1950-12-22,31.9,22.1,7.40,7.40,15.0,261,3.78,16.1,6.1,0.402,25.4,3.78,97,60,19.33
1950-12-23,28.8,23.0,23.30,23.30,20.0,251,2.65,13.1,6.3,0.400,25.3,2.65,94,71,12.73
1950-12-24,28.4,23.0,28.20,28.20,19.0,235,1.55,8.7,4.0,0.402,25.4,1.55,99,77,6.63
1950-12-25,26.2,22.3,6.70,6.70,18.0,249,2.38,11.5,3.8,0.410,24.6,2.38,99,87,13.08
1950-12-26,30.5,22.4,5.60,5.60,9.0,239,3.42,8.9,0.5,0.399,25.6,3.42,98,67,16.87
1950-12-27,28.8,21.0,0.40,0.40,4.0,226,5.02,6.2,0.4,0.402,25.5,5.02,100,71,26.11
1950-12-28,30.1,20.4,1.20,1.20,4.0,231,4.65,9.8,0.5,0.398,25.6,4.65,99,62,23.90
1950-12-29,30.7,21.9,0.50,0.50,2.0,256,5.27,5.8,1.1,0.387,26.3,5.27,97,59,26.40
1950-12-30,27.9,22.6,12.80,12.80,15.0,278,3.75,8.1,1.8,0.394,25.7,3.75,99,74,19.46
1950-12-31,28.9,21.5,27.60,27.60,16.0,264,2.93,9.6,3.1,0.401,25.1,2.93,100,72,15.14
1951-01-01,29.9,21.9,18.70,18.70,9.0,259,3.93,14.1,2.2,0.391,25.9,3.93,99,57,18.69
1951-01-02,30.8,22.1,6.70,6.70,13.0,267,4.25,9.4,0.8,0.381,26.3,4.25,96,61,20.76
1951-01-03,30.5,21.8,6.80,6.80,8.0,261,4.08,10.7,3.6,0.378,26.1,4.08,96,65,19.98
1951-01-04,28.9,22.4,5.20,5.20,12.0,276,3.78,13.6,3.3,0.385,25.6,3.78,96,73,20.07
1951-01-05,29.4,22.4,3.10,3.10,10.0,271,4.25,12.5,4.2,0.388,25.6,4.25,93,69,22.18
1951-01-06,30.0,22.4,0.60,0.60,5.0,253,4.61,12.4,2.2,0.390,25.8,4.61,96,68,24.07
1951-01-07,29.7,22.3,0.70,0.70,7.0,273,4.48,11.4,2.9,0.387,25.9,4.48,97,67,23.42
1951-01-08,29.5,22.6,10.20,10.20,9.0,191,4.02,6.2,1.0,0.395,26.2,4.02,100,74,20.25
1951-01-09,29.3,21.9,21.30,21.30,12.0,264,3.72,6.1,0.8,0.402,25.8,3.72,100,71,18.96
1951-01-10,29.6,22.1,13.10,13.10,9.0,257,4.12,8.8,0.5,0.400,25.9,4.12,100,70,21.10
1951-01-11,29.0,21.8,24.10,24.10,10.0,268,3.27,7.4,1.5,0.398,25.5,3.27,99,74,16.46
1951-01-12,28.0,23.3,23.00,23.00,18.0,286,3.27,9.1,1.8,0.399,25.4,3.27,97,76,16.96
1951-01-13,27.7,22.6,15.60,15.60,11.0,270,2.67,10.7,1.8,0.403,25.4,2.67,96,79,13.52
1951-01-14,28.8,22.4,27.00,27.00,14.0,249,2.81,10.1,3.3,0.404,25.4,2.81,98,73,13.91
1951-01-15,29.7,21.6,0.80,0.80,6.0,248,3.25,10.9,4.9,0.397,25.7,3.25,100,68,15.55
1951-01-16,30.4,22.1,2.10,2.10,9.0,261,4.20,12.1,3.8,0.393,25.9,4.20,97,67,21.51
1951-01-17,29.9,22.6,9.10,9.10,7.0,256,3.93,10.2,3.7,0.398,26.1,3.93,99,68,19.83
1951-01-18,28.1,21.1,34.00,34.00,15.0,260,2.82,8.8,2.3,0.408,25.2,2.82,100,76,14.72
1951-01-19,28.7,21.8,21.10,21.10,24.0,268,2.74,10.1,1.1,0.408,25.3,2.74,100,76,13.76
1951-01-20,29.6,21.5,23.60,23.60,22.0,251,2.07,8.5,3.4,0.405,25.4,2.07,100,74,9.47
1951-01-21,28.9,20.6,33.80,33.80,24.0,254,2.38,7.2,1.5,0.404,25.2,2.38,100,70,11.52
1951-01-22,28.4,21.3,30.90,30.90,20.0,275,3.24,8.4,2.4,0.407,25.4,3.24,100,73,16.36
1951-01-23,29.6,21.3,28.00,28.00,13.0,276,3.17,9.6,2.3,0.404,25.6,3.17,100,70,15.84
1951-01-24,28.9,22.1,24.90,24.90,16.0,269,3.33,8.6,1.5,0.404,25.9,3.33,100,72,16.71
1951-01-25,27.8,22.7,20.20,20.20,21.0,281,3.00,7.9,1.0,0.395,25.7,3.00,96,76,15.06
1951-01-26,29.2,21.4,17.30,17.30,20.0,268,3.14,7.9,0.7,0.397,25.7,3.14,100,72,15.17
1951-01-27,28.1,21.5,39.60,39.60,19.0,261,2.94,11.8,3.4,0.405,25.1,2.94,100,77,15.36
1951-01-28,26.3,21.5,18.00,18.00,16.0,259,3.11,12.9,5.7,0.409,24.5,3.11,100,84,17.67
1951-01-29,27.0,21.8,33.20,33.20,18.0,272,2.77,13.1,6.1,0.410,24.4,2.77,100,84,15.21
1951-01-30,27.1,22.0,11.90,11.90,24.0,280,1.98,9.3,3.6,0.411,24.3,1.98,100,77,9.93
1951-01-31,28.1,21.6,15.40,15.40,20.0,261,2.26,12.1,5.9,0.408,24.4,2.26,100,75,11.54
1951-02-01,29.2,20.9,10.60,10.60,9.0,253,3.67,11.2,3.6,0.400,25.1,3.67,100,72,18.69
1951-02-02,30.5,21.2,5.50,5.50,16.0,257,2.65,6.4,0.8,0.393,25.9,2.65,99,64,12.35
1951-02-03,29.7,22.6,14.80,14.80,8.0,262,3.42,9.5,0.8,0.393,25.8,3.42,96,69,16.66
1951-02-04,27.9,22.2,40.80,40.80,14.0,263,2.53,12.5,0.7,0.396,24.8,2.53,98,76,13.33
1951-02-05,27.9,22.1,13.50,13.50,23.0,263,2.98,11.6,2.3,0.399,24.8,2.98,99,73,15.79
1951-02-06,27.3,21.9,15.70,15.70,15.0,266,2.85,13.2,3.3,0.403,24.7,2.85,100,76,14.84
1951-02-07,28.7,21.5,15.30,15.30,23.0,258,2.79,12.4,6.0,0.398,24.9,2.79,98,69,13.48
1951-02-08,29.2,21.8,3.80,3.80,11.0,262,3.56,9.7,3.6,0.398,25.0,3.56,96,71,18.06
1951-02-09,29.4,21.1,2.20,2.20,9.0,267,3.94,11.9,0.5,0.399,25.1,3.94,100,75,21.18
1951-02-10,29.4,21.6,8.70,8.70,11.0,276,4.00,6.2,0.4,0.401,25.3,4.00,100,71,20.53
1951-02-11,29.7,22.1,3.40,3.40,7.0,277,4.04,7.7,2.1,0.404,25.5,4.04,100,70,21.03
1951-02-12,29.7,21.3,15.40,15.40,11.0,260,3.34,9.4,2.9,0.407,25.4,3.34,100,70,16.80
1951-02-13,30.0,20.9,11.50,11.50,13.0,254,3.00,8.4,2.2,0.387,25.8,3.00,100,58,13.90
1951-02-14,30.1,22.2,20.00,20.00,23.0,270,3.19,11.0,3.3,0.379,25.9,3.19,96,65,14.70
1951-02-15,28.7,23.0,24.40,24.40,19.0,257,2.63,10.4,2.9,0.389,25.6,2.63,94,72,12.65
1951-02-16,29.9,23.2,9.50,9.50,13.0,266,2.96,10.7,3.9,0.394,25.6,2.96,95,70,14.57
1951-02-17,28.2,23.0,19.30,19.30,17.0,260,2.14,10.5,5.6,0.399,25.0,2.14,97,77,10.56
1951-02-18,27.3,22.3,10.90,10.90,11.0,261,2.69,13.0,4.0,0.402,24.6,2.69,100,84,14.58
1951-02-19,27.7,22.0,25.30,25.30,12.0,262,2.42,10.4,1.1,0.410,24.8,2.42,100,80,12.72
1951-02-20,28.6,22.1,12.30,12.30,12.0,259,2.53,15.0,3.1,0.405,25.1,2.53,100,77,12.82
1951-02-21,28.2,20.8,26.90,26.90,18.0,249,2.61,11.3,3.6,0.407,24.9,2.61,100,80,13.60
1951-02-22,27.3,22.3,21.50,21.50,19.0,261,3.00,11.3,2.6,0.413,24.8,3.00,100,81,16.10
1951-02-23,28.1,22.0,29.60,29.60,15.0,264,3.13,11.1,3.9,0.407,25.0,3.13,100,79,16.44
1951-02-24,28.0,22.0,34.40,34.40,23.0,262,2.45,12.7,6.0,0.406,24.9,2.45,100,78,13.13
1951-02-25,29.6,21.3,16.70,16.70,11.0,261,3.24,14.8,6.5,0.400,25.1,3.24,100,70,16.62
1951-02-26,29.6,21.5,15.80,15.80,14.0,263,3.70,14.7,7.6,0.401,25.2,3.70,100,69,18.79
1951-02-27,29.9,23.5,15.40,15.40,14.0,266,3.98,15.6,7.3,0.400,25.8,3.98,96,68,19.88
1951-02-28,28.0,23.2,9.80,9.80,10.0,269,3.92,14.1,7.6,0.398,25.4,3.92,96,75,20.94
1951-03-01,28.3,22.9,26.40,26.40,16.0,270,2.75,13.1,6.3,0.399,25.3,2.75,94,72,13.30
1951-03-02,29.1,22.6,36.00,36.00,20.0,272,2.47,14.8,4.8,0.402,25.3,2.47,95,69,11.60
1951-03-03,29.5,22.0,10.90,10.90,16.0,261,3.16,8.4,2.5,0.400,25.6,3.16,95,68,15.39
1951-03-04,29.5,22.6,39.30,39.30,21.0,255,3.06,9.0,1.1,0.404,25.6,3.06,100,71,15.03
1951-03-05,28.0,21.3,45.10,45.10,18.0,258,2.61,6.6,1.1,0.409,25.2,2.61,100,78,13.06
1951-03-06,28.7,21.7,25.60,25.60,12.0,259,2.53,7.9,3.1,0.409,25.1,2.53,100,77,12.84
1951-03-07,26.9,22.3,27.50,27.50,19.0,259,2.56,9.9,2.5,0.416,24.5,2.56,100,82,14.07
1951-03-08,25.9,22.0,37.50,37.50,19.0,259,2.58,10.0,3.6,0.415,24.0,2.58,100,92,14.91
1951-03-09,25.5,22.1,7.00,7.00,11.0,262,2.56,12.6,3.8,0.411,23.9,2.56,100,87,14.99
1951-03-10,27.0,22.2,17.90,17.90,13.0,270,3.63,10.4,1.5,0.406,24.2,3.63,100,78,20.12
1951-03-11,29.0,22.6,17.30,17.30,11.0,261,3.37,13.1,3.8,0.399,25.0,3.37,96,75,17.73
1951-03-12,30.6,22.7,7.30,7.30,8.0,271,4.19,11.0,0.4,0.392,26.0,4.19,96,65,20.73
1951-03-13,29.3,22.5,12.30,12.30,9.0,261,3.63,9.2,2.7,0.396,25.5,3.63,99,71,18.57
1951-03-14,28.5,22.3,18.20,18.20,17.0,260,3.22,7.4,2.9,0.402,25.3,3.22,98,76,16.46
1951-03-15,29.8,21.5,21.80,21.80,15.0,263,3.80,9.4,1.5,0.398,25.5,3.80,97,70,18.99
1951-03-16,29.7,20.9,14.40,14.40,15.0,278,3.95,6.2,1.1,0.401,25.5,3.95,100,70,19.93
1951-03-17,29.6,20.4,31.80,31.80,17.0,237,3.94,6.3,0.7,0.399,25.5,3.94,100,69,19.84
1951-03-18,29.8,22.1,19.30,19.30,13.0,197,3.71,7.6,1.1,0.401,25.8,3.71,100,70,18.59
1951-03-19,29.4,21.2,22.80,22.80,12.0,250,3.60,8.3,0.8,0.398,25.9,3.60,100,73,17.85
