latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1940-07-24,32.6,21.4,0.00,0.00,0.0,10.1,77,20.87,4.68,4.68,71,0,81,40,1.5,0.136,27.2
1940-07-25,31.6,20.8,0.00,0.00,0.0,9.8,69,17.88,4.02,4.02,100,1,88,45,2.2,0.137,27.0
1940-07-26,32.5,21.6,0.00,0.00,0.0,8.6,75,17.37,3.85,3.85,100,5,91,43,1.4,0.137,27.2
1940-07-27,31.6,22.3,0.70,0.70,5.0,6.2,305,18.25,3.91,3.91,78,5,89,50,1.5,0.139,27.3
1940-07-28,32.4,22.5,0.70,0.70,4.0,5.9,308,19.49,4.11,4.11,94,15,90,48,1.1,0.143,27.7
1940-07-29,31.1,22.3,1.50,1.50,10.0,6.9,18,16.05,3.47,3.47,99,15,90,49,1.1,0.149,27.3
1940-07-30,32.6,20.8,0.00,0.00,0.0,10.0,28,20.78,4.54,4.54,74,0,94,38,1.1,0.151,27.3
1940-07-31,33.0,20.6,0.00,0.00,0.0,7.6,113,21.29,4.67,4.67,79,0,85,37,1.5,0.146,27.1
1940-08-01,32.9,19.9,0.00,0.00,0.0,7.3,71,22.95,4.92,4.92,59,0,87,36,1.8,0.143,27.1
1940-08-02,33.2,20.4,0.00,0.00,0.0,9.2,66,20.81,4.69,4.69,99,5,92,35,1.6,0.139,27.2
1940-08-03,32.9,20.2,0.00,0.00,0.0,9.7,84,21.52,4.88,4.88,98,0,89,36,1.9,0.138,27.1
1940-08-04,31.0,21.0,0.10,0.10,1.0,9.0,98,16.47,3.75,3.75,100,1,89,48,2.6,0.140,26.9
1940-08-05,32.4,21.7,0.40,0.40,3.0,6.8,81,19.73,4.26,4.26,91,18,94,46,2.5,0.141,27.4
1940-08-06,31.6,22.2,0.60,0.60,5.0,7.6,109,17.92,4.03,4.03,100,1,90,47,1.9,0.144,27.4
1940-08-07,32.9,21.0,0.00,0.00,0.0,10.2,87,20.35,4.72,4.72,100,1,91,38,2.9,0.143,27.3
1940-08-08,31.5,21.2,0.10,0.10,1.0,6.0,220,16.71,3.61,3.61,100,14,93,45,0.7,0.141,27.2
1940-08-09,32.6,21.3,0.30,0.30,3.0,6.5,277,18.76,4.01,4.01,100,0,93,39,0.0,0.143,27.7
1940-08-10,31.0,22.0,0.10,0.10,1.0,5.2,282,15.06,3.27,3.27,98,4,91,49,1.3,0.146,27.6
1940-08-11,33.3,21.6,0.00,0.00,0.0,7.8,290,19.03,4.17,4.17,100,3,91,39,1.8,0.145,27.9
1940-08-12,33.9,21.0,0.00,0.00,0.0,9.9,305,23.25,5.11,5.11,75,0,90,35,2.3,0.142,27.9
1940-08-13,33.7,21.2,0.00,0.00,0.0,5.6,189,22.11,4.79,4.79,92,2,87,35,1.4,0.140,27.8
1940-08-14,33.1,20.2,0.00,0.00,0.0,5.4,231,24.08,5.10,5.10,56,0,92,34,2.0,0.140,27.5
1940-08-15,33.1,19.4,0.00,0.00,0.0,6.1,211,24.60,5.12,5.12,15,0,91,28,1.4,0.139,27.0
1940-08-16,32.5,18.6,0.00,0.00,0.0,9.7,309,24.78,5.33,5.33,93,0,88,26,1.1,0.139,26.4
1940-08-17,32.6,18.9,0.00,0.00,0.0,8.9,153,24.28,5.30,5.30,96,1,89,31,3.6,0.140,26.4
1940-08-18,32.8,19.3,0.00,0.00,0.0,7.8,86,24.21,5.21,5.21,90,4,90,28,0.8,0.138,26.6
1940-08-19,33.2,19.2,0.00,0.00,0.0,9.2,66,24.11,5.25,5.25,22,0,90,30,2.3,0.138,26.9
1940-08-20,33.5,20.0,0.00,0.00,0.0,9.5,4,23.41,5.09,5.09,100,1,88,33,1.1,0.137,27.3
1940-08-21,33.5,20.4,0.00,0.00,0.0,6.8,332,23.62,5.03,5.03,100,4,91,37,1.1,0.136,27.8
1940-08-22,32.4,21.5,0.00,0.00,0.0,7.3,124,18.40,4.04,4.04,100,41,88,38,1.1,0.138,27.5
1940-08-23,33.1,20.6,0.00,0.00,0.0,9.1,312,20.37,4.49,4.49,100,33,92,36,0.4,0.138,27.6
1940-08-24,34.2,21.4,0.00,0.00,0.0,7.8,341,22.50,4.93,4.93,90,2,88,34,1.3,0.136,28.1
1940-08-25,32.7,21.8,0.00,0.00,0.0,6.2,206,18.89,4.14,4.14,99,19,87,40,0.4,0.134,27.7
1940-08-26,34.4,20.4,0.00,0.00,0.0,10.9,343,24.53,5.37,5.37,100,0,94,36,1.5,0.134,28.2
1940-08-27,33.9,20.9,0.00,0.00,0.0,10.8,50,25.27,5.70,5.70,100,4,90,31,1.6,0.133,28.2
1940-08-28,34.4,20.1,0.00,0.00,0.0,9.1,300,25.06,5.54,5.54,100,21,88,31,2.5,0.130,27.9
1940-08-29,34.1,19.8,0.00,0.00,0.0,7.9,238,25.46,5.63,5.63,100,8,88,24,3.3,0.130,27.7
1940-08-30,33.8,19.5,0.00,0.00,0.0,7.2,228,25.24,5.42,5.42,100,4,86,28,1.6,0.129,27.5
1940-08-31,33.5,19.7,0.00,0.00,0.0,9.8,79,23.91,5.53,5.53,100,57,84,33,1.1,0.129,27.6
1940-09-01,33.6,20.3,0.00,0.00,0.0,13.1,83,22.71,5.36,5.36,97,3,89,35,2.9,0.130,27.7
1940-09-02,34.1,21.1,0.00,0.00,0.0,14.4,90,24.20,5.79,5.79,35,0,95,34,2.7,0.129,28.2
1940-09-03,33.9,22.9,3.40,3.40,7.0,6.5,222,18.86,4.27,4.27,100,5,88,41,0.4,0.138,28.6
1940-09-04,35.1,23.4,0.00,0.00,0.0,7.0,225,24.29,5.26,5.26,76,4,91,31,1.3,0.157,29.0
1940-09-05,34.3,21.8,0.00,0.00,0.0,12.6,222,21.94,5.38,5.38,100,2,85,35,4.8,0.149,28.4
1940-09-06,34.0,19.4,0.00,0.00,0.0,6.0,233,25.70,5.52,5.52,100,0,88,29,2.1,0.144,27.7
1940-09-07,33.7,19.1,0.00,0.00,0.0,6.9,245,25.49,5.52,5.52,100,3,86,31,0.8,0.140,27.4
1940-09-08,34.3,19.5,0.00,0.00,0.0,7.1,249,25.89,5.62,5.62,100,0,81,30,0.5,0.138,27.8
1940-09-09,34.7,20.6,0.00,0.00,0.0,7.9,240,22.81,5.11,5.11,100,14,82,29,1.1,0.136,28.2
1940-09-10,34.7,20.9,0.00,0.00,0.0,6.6,253,22.37,4.97,4.97,100,1,86,31,1.3,0.135,28.4
1940-09-11,35.0,21.9,0.00,0.00,0.0,9.1,251,21.77,5.01,5.01,100,93,88,34,0.0,0.133,29.1
1940-09-12,35.3,21.3,0.00,0.00,0.0,6.2,243,23.81,5.32,5.32,100,17,89,27,0.5,0.129,29.1
1940-09-13,34.6,21.9,0.50,0.50,4.0,6.2,284,20.55,4.66,4.66,100,51,78,30,1.0,0.129,28.8
1940-09-14,32.9,22.4,0.20,0.20,2.0,6.2,320,19.11,4.30,4.30,100,4,88,41,1.1,0.135,28.9
1940-09-15,34.5,22.5,0.00,0.00,0.0,6.2,288,21.16,4.70,4.70,100,14,87,37,0.5,0.138,29.1
1940-09-16,33.5,22.8,0.50,0.50,5.0,5.2,221,19.77,4.30,4.30,100,2,88,44,0.5,0.139,29.3
1940-09-17,34.6,22.6,0.00,0.00,0.0,5.4,260,21.25,4.68,4.68,100,1,92,36,1.3,0.141,29.6
1940-09-18,34.3,24.4,0.10,0.10,1.0,5.4,346,19.96,4.52,4.52,100,35,83,40,1.8,0.140,29.9
1940-09-19,33.8,24.5,0.40,0.40,4.0,5.2,320,21.71,4.81,4.81,60,8,83,41,0.4,0.138,29.9
1940-09-20,32.9,23.7,15.20,15.20,15.0,10.6,345,20.79,4.48,4.48,100,6,99,52,0.7,0.165,29.3
1940-09-21,33.2,23.5,15.90,15.90,14.0,6.5,262,18.99,3.98,3.98,100,16,99,52,0.4,0.281,28.4
1940-09-22,33.6,21.2,0.10,0.10,1.0,6.0,318,24.91,5.31,5.31,96,4,98,42,0.5,0.289,28.5
1940-09-23,32.7,23.6,6.70,6.70,5.0,7.9,284,19.69,4.20,4.20,100,36,94,52,0.8,0.274,28.3
1940-09-24,33.8,21.4,0.00,0.00,0.0,6.6,202,23.61,5.03,5.03,100,19,94,38,0.5,0.271,28.1
1940-09-25,32.9,22.6,1.20,1.20,9.0,7.9,141,22.10,4.87,4.87,100,38,90,44,1.1,0.244,28.4
1940-09-26,33.6,22.4,0.70,0.70,6.0,6.6,131,22.92,4.92,4.92,91,18,95,40,1.5,0.229,28.7
1940-09-27,34.5,23.1,0.40,0.40,3.0,7.8,117,24.98,5.50,5.50,100,17,91,36,1.6,0.214,29.2
1940-09-28,34.9,23.1,0.00,0.00,0.0,7.9,86,25.21,5.57,5.57,84,5,92,31,1.1,0.201,29.3
1940-09-29,34.9,21.9,0.00,0.00,0.0,10.2,78,26.44,5.98,5.98,67,0,91,27,1.1,0.188,29.1
1940-09-30,35.4,21.7,0.00,0.00,0.0,14.9,101,26.43,6.43,6.43,91,0,85,24,2.0,0.176,29.0
1940-10-01,35.1,20.4,0.00,0.00,0.0,17.8,101,27.20,6.79,6.79,100,0,84,23,3.3,0.165,28.4
1940-10-02,36.1,21.0,0.00,0.00,0.0,12.8,111,27.18,6.42,6.42,100,37,87,20,0.7,0.156,28.8
1940-10-03,36.7,21.4,0.00,0.00,0.0,9.2,141,27.56,6.28,6.28,99,45,90,22,1.8,0.149,29.5
1940-10-04,36.1,21.6,0.00,0.00,0.0,7.9,342,25.39,5.90,5.90,100,18,84,24,2.9,0.145,29.6
1940-10-05,35.0,22.6,0.40,0.40,4.0,5.9,306,22.10,4.97,4.97,100,98,90,29,1.1,0.143,29.6
1940-10-06,35.2,22.8,0.40,0.40,3.0,9.0,290,22.96,5.09,5.09,100,7,89,32,0.4,0.146,29.7
1940-10-07,36.1,21.9,0.20,0.20,1.0,9.9,339,25.21,5.62,5.62,100,0,93,27,1.6,0.145,29.6
1940-10-08,35.6,21.7,0.00,0.00,0.0,10.2,97,22.21,5.17,5.17,100,2,90,28,2.4,0.141,29.5
1940-10-09,36.1,21.1,0.00,0.00,0.0,11.3,52,25.78,5.94,5.94,100,0,88,28,1.3,0.138,29.6
1940-10-10,36.7,21.4,0.00,0.00,0.0,11.3,60,27.76,6.41,6.41,98,0,84,24,0.7,0.136,30.0
1940-10-11,36.1,21.6,0.00,0.00,0.0,10.3,58,28.17,6.50,6.50,98,2,85,25,1.8,0.133,30.1
1940-10-12,35.5,21.3,0.00,0.00,0.0,11.8,75,26.58,6.38,6.38,100,0,83,26,2.2,0.132,29.7
1940-10-13,35.9,21.7,0.00,0.00,0.0,18.3,102,28.58,7.39,7.39,100,39,83,15,3.4,0.132,29.4
1940-10-14,36.0,20.0,0.00,0.00,0.0,20.6,96,28.66,7.61,7.61,93,1,86,21,4.0,0.131,28.9
1940-10-15,35.6,21.2,0.00,0.00,0.0,23.4,97,28.61,7.59,7.59,78,0,86,20,3.3,0.129,29.2
1940-10-16,36.6,20.2,0.00,0.00,0.0,15.1,76,27.32,6.75,6.75,83,0,82,22,1.4,0.126,29.5
1940-10-17,36.3,21.6,0.00,0.00,0.0,11.8,59,25.79,6.12,6.12,99,2,86,25,0.5,0.127,30.1
1940-10-18,36.3,22.0,0.00,0.00,0.0,12.8,43,26.49,6.41,6.41,100,23,80,26,2.6,0.127,30.3
1940-10-19,36.0,23.7,0.00,0.00,0.0,7.2,355,24.36,5.61,5.61,85,8,83,29,2.2,0.125,30.8
1940-10-20,35.4,23.1,0.00,0.00,0.0,7.2,341,24.37,5.51,5.51,88,1,84,31,1.3,0.126,30.7
1940-10-21,36.0,22.8,0.00,0.00,0.0,12.3,65,27.00,6.48,6.48,51,2,82,23,1.3,0.126,30.6
1940-10-22,36.9,21.7,0.00,0.00,0.0,11.0,61,27.91,6.59,6.59,18,0,84,16,1.8,0.127,30.3
1940-10-23,36.5,21.6,0.00,0.00,0.0,12.0,55,27.57,6.58,6.58,4,0,88,22,1.1,0.125,30.3
1940-10-24,36.7,22.2,0.00,0.00,0.0,8.9,352,25.94,6.09,6.09,100,1,82,25,2.6,0.125,30.7
1940-10-25,35.1,22.9,0.00,0.00,0.0,7.2,344,22.81,5.28,5.28,99,21,87,34,0.5,0.127,30.6
1940-10-26,35.8,23.4,0.00,0.00,0.0,9.2,14,24.48,5.72,5.72,98,9,89,31,1.1,0.128,31.0
1940-10-27,36.7,23.3,0.00,0.00,0.0,13.2,49,26.65,6.46,6.46,21,1,86,26,2.5,0.128,31.2
1940-10-28,36.9,23.3,0.10,0.10,1.0,11.2,22,26.63,6.41,6.41,24,0,84,24,2.9,0.129,31.3
1940-10-29,36.4,24.3,0.10,0.10,1.0,9.7,342,24.45,5.81,5.81,79,0,83,26,1.8,0.129,31.4
1940-10-30,36.7,23.0,0.00,0.00,0.0,6.5,192,24.66,5.71,5.71,100,0,86,30,1.5,0.128,31.0
1940-10-31,36.8,22.9,0.00,0.00,0.0,7.9,138,25.28,5.85,5.85,94,0,85,27,0.5,0.126,31.2
1940-11-01,37.2,23.0,0.00,0.00,0.0,15.0,88,27.42,6.83,6.83,47,0,83,22,2.3,0.126,31.3
1940-11-02,37.2,22.3,0.00,0.00,0.0,20.3,97,28.80,7.55,7.55,26,0,85,16,1.8,0.129,30.9
1940-11-03,36.3,22.2,0.00,0.00,0.0,20.2,100,26.14,7.03,7.03,100,64,81,26,3.3,0.129,30.5
1940-11-04,37.9,21.8,0.00,0.00,0.0,19.0,105,27.63,7.24,7.24,77,3,90,19,3.3,0.127,30.9
1940-11-05,37.8,22.7,0.00,0.00,0.0,15.0,76,26.51,6.64,6.64,100,0,84,21,1.8,0.127,31.3
1940-11-06,37.5,23.2,0.00,0.00,0.0,13.0,108,26.33,6.45,6.45,100,1,79,18,1.1,0.126,31.4
1940-11-07,37.8,23.1,0.00,0.00,0.0,13.2,99,26.15,6.36,6.36,100,87,81,19,0.7,0.126,31.3
1940-11-08,38.7,22.3,0.00,0.00,0.0,13.8,78,28.78,7.20,7.20,59,0,80,15,3.1,0.127,31.4
1940-11-09,37.5,23.2,0.00,0.00,0.0,11.7,58,26.32,6.40,6.40,29,0,74,19,1.8,0.126,31.3
1940-11-10,37.5,21.9,0.00,0.00,0.0,10.2,349,26.34,6.24,6.24,96,0,78,20,1.1,0.125,31.2
1940-11-11,36.9,23.4,0.00,0.00,0.0,9.4,317,25.57,6.05,6.05,100,0,77,25,1.4,0.124,31.4
1940-11-12,36.7,23.1,0.00,0.00,0.0,9.4,312,26.08,6.14,6.14,100,1,82,29,1.3,0.124,31.4
1940-11-13,33.4,25.2,0.80,0.80,7.0,6.3,337,21.23,4.86,4.86,100,28,76,44,0.8,0.128,31.0
1940-11-14,36.2,25.8,0.60,0.60,4.0,12.0,38,22.93,5.62,5.62,100,20,79,32,0.4,0.132,31.3
1940-11-15,35.7,25.4,0.20,0.20,2.0,13.2,40,23.35,5.68,5.68,98,14,82,34,1.5,0.135,31.2
1940-11-16,35.7,24.5,1.30,1.30,5.0,13.9,34,24.22,5.76,5.76,96,10,82,37,2.2,0.136,30.9
1940-11-17,35.8,23.1,0.40,0.40,2.0,15.0,69,23.37,5.83,5.83,68,1,87,32,2.5,0.140,30.5
1940-11-18,36.5,22.9,1.70,1.70,2.0,12.2,43,24.91,6.01,6.01,95,7,79,29,1.1,0.142,30.6
1940-11-19,34.7,24.0,0.10,0.10,1.0,7.9,339,21.89,5.02,5.02,69,13,79,38,1.8,0.142,30.8
1940-11-20,36.0,23.4,1.40,1.40,5.0,8.8,5,25.25,5.76,5.76,91,7,88,31,1.3,0.143,30.7
1940-11-21,34.6,24.2,0.20,0.20,2.0,7.9,17,23.50,5.39,5.39,64,15,90,37,1.9,0.145,30.8
1940-11-22,36.4,23.9,0.20,0.20,1.0,14.3,14,25.83,6.27,6.27,89,1,84,28,2.2,0.140,31.0
1940-11-23,36.1,23.6,0.40,0.40,1.0,12.4,33,23.99,5.89,5.89,46,1,84,27,2.1,0.138,30.8
1940-11-24,36.7,22.8,0.30,0.30,2.0,8.1,4,25.52,5.91,5.91,75,0,85,27,1.1,0.138,31.2
1940-11-25,34.6,24.4,3.40,3.40,9.0,8.8,349,20.94,4.74,4.74,97,9,86,42,1.8,0.150,30.6
1940-11-26,34.3,24.2,11.60,11.60,11.0,5.2,282,19.41,4.17,4.17,98,9,97,46,0.7,0.201,29.8
1940-11-27,36.3,21.8,1.10,1.10,4.0,8.3,352,27.84,6.16,6.16,91,16,96,27,2.3,0.237,30.3
1940-11-28,35.0,24.0,3.00,3.00,7.0,6.2,5,23.88,5.31,5.31,99,9,93,38,1.5,0.220,30.6
1940-11-29,34.2,24.5,3.50,3.50,11.0,7.9,3,21.99,4.85,4.85,100,19,91,48,1.5,0.217,30.3
1940-11-30,33.7,24.1,13.30,13.30,12.0,9.6,11,19.72,4.25,4.25,100,43,96,50,1.3,0.254,29.6
1940-12-01,33.1,24.1,7.70,7.70,11.0,8.3,337,21.09,4.45,4.45,100,44,97,56,1.3,0.273,29.2
1940-12-02,33.4,23.7,3.50,3.50,11.0,6.5,314,22.10,4.75,4.75,86,32,96,49,0.8,0.287,29.4
1940-12-03,33.6,23.6,2.20,2.20,11.0,7.4,330,23.85,5.04,5.04,97,13,96,48,0.0,0.284,29.3
1940-12-04,33.4,23.2,2.30,2.30,10.0,7.2,312,21.92,4.73,4.73,100,10,91,44,0.7,0.262,29.3
1940-12-05,33.2,24.2,22.20,22.20,8.0,6.8,291,19.50,4.14,4.14,100,70,98,52,0.7,0.301,28.8
1940-12-06,32.4,23.2,15.10,15.10,8.0,6.3,236,16.70,3.50,3.50,100,41,96,53,1.8,0.350,27.9
1940-12-07,31.2,22.9,19.50,19.50,8.0,5.0,238,18.06,3.71,3.71,100,7,97,60,0.4,0.353,27.4
1940-12-08,31.7,22.6,6.80,6.80,7.0,8.3,222,19.93,4.17,4.17,96,5,95,59,0.4,0.345,27.7
1940-12-09,31.1,23.3,10.20,10.20,9.0,8.8,275,18.76,3.86,3.86,100,7,96,64,0.7,0.352,27.5
1940-12-10,32.4,23.1,13.40,13.40,14.0,6.6,288,19.39,4.05,4.05,100,32,95,58,1.6,0.374,27.8
1940-12-11,30.6,23.6,16.20,16.20,16.0,7.4,282,16.93,3.49,3.49,100,39,97,67,1.8,0.389,27.5
1940-12-12,31.5,23.1,24.80,24.80,17.0,6.3,263,19.94,4.07,4.07,100,38,96,63,0.8,0.401,27.4
1940-12-13,31.5,23.1,14.20,14.20,9.0,8.1,184,20.05,4.14,4.14,100,27,96,61,0.8,0.399,27.5
1940-12-14,30.8,23.1,3.20,3.20,15.0,6.4,13,19.80,4.10,4.10,91,32,97,62,1.6,0.386,27.6
1940-12-15,31.7,23.1,4.30,4.30,9.0,7.5,310,21.47,4.40,4.40,93,24,98,58,0.8,0.380,27.8
1940-12-16,31.8,23.3,7.50,7.50,17.0,7.7,264,22.66,4.67,4.67,100,9,97,62,1.8,0.382,27.9
1940-12-17,32.4,23.1,10.80,10.80,11.0,7.2,263,21.80,4.53,4.53,97,3,97,59,0.5,0.383,28.1
1940-12-18,31.7,22.8,3.20,3.20,10.0,8.3,298,22.39,4.60,4.60,84,19,98,62,1.3,0.384,28.0
1940-12-19,32.5,23.1,7.70,7.70,4.0,7.6,339,23.42,4.88,4.88,80,2,98,54,0.8,0.376,28.0
1940-12-20,30.2,23.8,6.20,6.20,14.0,6.0,307,18.53,3.80,3.80,100,26,96,66,1.1,0.381,27.6
1940-12-21,31.7,23.5,27.80,27.80,15.0,8.7,299,19.58,4.02,4.02,100,24,99,62,0.5,0.403,27.6
1940-12-22,30.9,22.8,13.30,13.30,10.0,6.9,260,17.49,3.59,3.59,99,8,99,64,0.5,0.409,27.2
1940-12-23,30.6,22.7,19.90,19.90,12.0,7.9,266,17.77,3.60,3.60,98,15,96,65,1.8,0.408,26.9
1940-12-24,30.7,22.7,16.30,16.30,11.0,6.8,271,18.46,3.75,3.75,100,39,97,68,1.9,0.406,26.9
1940-12-25,31.0,23.0,6.00,6.00,9.0,8.1,261,18.73,3.89,3.89,99,11,97,64,1.5,0.402,27.2
1940-12-26,30.8,22.8,18.80,18.80,12.0,9.0,286,18.07,3.69,3.69,100,25,97,69,0.8,0.403,27.0
1940-12-27,28.3,23.1,17.80,17.80,10.0,7.3,276,12.72,2.58,2.58,100,79,98,77,0.4,0.410,26.5
1940-12-28,30.4,23.6,15.20,15.20,13.0,7.4,103,18.66,3.74,3.74,100,55,96,74,1.4,0.407,26.8
1940-12-29,30.6,22.5,9.00,9.00,14.0,4.8,265,19.79,4.03,4.03,100,23,97,66,0.8,0.400,27.0
1940-12-30,30.8,22.5,15.30,15.30,9.0,8.8,277,21.03,4.21,4.21,89,26,97,67,1.0,0.407,27.2
1940-12-31,30.5,23.0,24.20,24.20,12.0,7.4,267,19.98,4.03,4.03,100,20,98,69,1.5,0.409,26.9
1941-01-01,30.8,22.5,11.10,11.10,10.0,6.3,265,19.60,3.95,3.95,100,47,98,66,1.6,0.408,26.9
1941-01-02,30.0,22.6,34.70,34.70,11.0,8.0,257,17.37,3.50,3.50,100,66,98,66,2.9,0.412,26.4
1941-01-03,30.7,22.3,15.30,15.30,10.0,6.6,254,18.78,3.77,3.77,100,72,98,64,0.8,0.415,26.4
1941-01-04,30.7,22.2,28.80,28.80,10.0,6.9,259,19.69,3.96,3.96,99,42,98,67,0.8,0.412,26.5
1941-01-05,31.2,21.9,16.40,16.40,10.0,8.6,265,20.05,4.04,4.04,100,2,97,67,0.4,0.411,26.6
1941-01-06,29.3,22.6,16.00,16.00,8.0,9.3,278,17.14,3.44,3.44,97,33,98,73,1.8,0.414,26.3
1941-01-07,29.9,22.3,5.80,5.80,8.0,6.9,259,19.11,3.84,3.84,100,83,97,68,1.3,0.403,26.5
1941-01-08,30.5,23.4,16.10,16.10,11.0,7.3,270,18.59,3.80,3.80,100,45,98,68,1.3,0.402,27.0
1941-01-09,31.4,23.2,12.70,12.70,12.0,5.9,246,20.37,4.17,4.17,98,22,98,64,1.6,0.407,27.2
1941-01-10,30.2,22.7,8.80,8.80,11.0,8.1,81,17.81,3.61,3.61,100,21,97,68,1.0,0.408,26.9
1941-01-11,31.0,23.0,5.30,5.30,10.0,7.6,107,21.53,4.39,4.39,97,32,96,63,0.5,0.404,27.2
1941-01-12,31.4,23.1,23.70,23.70,11.0,7.6,266,21.46,4.33,4.33,100,40,97,68,3.1,0.409,27.1
1941-01-13,30.8,22.9,10.60,10.60,8.0,7.2,262,20.33,4.14,4.14,100,52,96,69,2.2,0.413,26.9
1941-01-14,31.1,23.2,30.20,30.20,11.0,7.7,248,17.58,3.59,3.59,100,95,96,69,1.6,0.415,26.8
1941-01-15,31.0,23.0,43.80,43.80,14.0,7.7,250,15.60,3.18,3.18,100,86,99,67,0.7,0.420,26.5
1941-01-16,30.5,22.7,15.60,15.60,14.0,10.1,248,16.77,3.38,3.38,100,99,98,68,3.2,0.419,26.5
1941-01-17,30.0,23.1,31.70,31.70,24.0,9.3,251,11.39,2.37,2.37,100,94,99,73,0.5,0.427,26.0
1941-01-18,31.2,22.7,19.00,19.00,19.0,6.9,227,18.02,3.74,3.74,100,79,99,64,0.8,0.423,26.7
1941-01-19,31.1,22.2,19.20,19.20,11.0,6.7,216,19.53,4.01,4.01,100,28,99,66,0.4,0.414,26.9
1941-01-20,31.3,22.2,8.80,8.80,8.0,8.0,240,20.40,4.21,4.21,92,10,97,62,0.5,0.411,27.1
1941-01-21,31.7,22.0,0.80,0.80,5.0,5.6,264,25.71,5.32,5.32,91,0,96,56,0.8,0.399,27.4
1941-01-22,30.2,23.3,18.30,18.30,9.0,9.2,269,18.96,3.81,3.81,100,50,96,72,2.2,0.405,27.0
1941-01-23,30.0,23.1,14.20,14.20,11.0,11.5,267,15.52,3.13,3.13,100,79,95,72,2.5,0.417,26.3
1941-01-24,29.8,22.9,14.30,14.30,9.0,10.5,266,16.88,3.37,3.37,100,98,95,75,3.4,0.417,26.3
1941-01-25,30.9,23.4,16.10,16.10,11.0,14.5,266,17.74,3.52,3.52,100,100,96,72,4.1,0.418,26.4
1941-01-26,28.3,23.1,13.30,13.30,19.0,14.7,267,11.88,2.37,2.37,100,99,98,81,6.3,0.422,25.8
1941-01-27,25.0,22.8,25.60,25.60,24.0,14.4,244,6.85,1.36,1.36,100,100,97,94,8.4,0.429,24.7
1941-01-28,28.1,22.5,7.80,7.80,19.0,15.7,255,16.41,3.28,3.28,100,89,97,73,5.4,0.419,25.5
1941-01-29,28.8,23.2,10.00,10.00,15.0,14.9,268,15.98,3.15,3.15,100,78,97,74,4.7,0.415,25.9
1941-01-30,29.6,22.4,5.10,5.10,11.0,9.7,256,16.32,3.28,3.28,100,89,97,76,2.7,0.414,25.9
1941-01-31,30.1,23.0,11.00,11.00,9.0,11.2,267,17.68,3.53,3.53,100,72,97,72,1.5,0.411,26.2
1941-02-01,29.8,23.0,21.60,21.60,14.0,10.7,257,15.85,3.11,3.11,100,90,96,79,2.3,0.418,26.1
1941-02-02,30.9,22.5,22.90,22.90,15.0,9.9,254,19.62,3.95,3.95,100,38,99,70,0.7,0.419,26.5
1941-02-03,29.0,23.0,19.30,19.30,15.0,7.7,297,18.28,3.64,3.64,100,60,99,76,1.1,0.422,26.4
1941-02-04,31.0,22.7,11.20,11.20,10.0,6.5,244,19.99,4.04,4.04,97,16,98,65,0.8,0.417,26.8
1941-02-05,31.3,22.8,19.20,19.20,7.0,7.6,251,21.88,4.38,4.38,100,22,98,70,1.5,0.417,26.9
1941-02-06,31.0,22.7,16.20,16.20,11.0,7.7,275,20.83,4.22,4.22,99,30,98,68,0.4,0.416,26.9
1941-02-07,29.8,23.2,10.60,10.60,12.0,8.9,267,16.60,3.31,3.31,100,51,97,75,2.1,0.415,26.6
1941-02-08,30.9,22.8,20.90,20.90,8.0,4.8,254,19.34,3.92,3.92,100,75,99,69,1.9,0.417,26.5
1941-02-09,31.3,22.8,8.00,8.00,10.0,5.6,257,20.51,4.22,4.22,100,85,99,66,0.4,0.415,27.0
1941-02-10,29.3,23.0,10.30,10.30,11.0,6.6,282,17.65,3.53,3.53,100,86,99,81,1.3,0.417,26.8
1941-02-11,30.7,23.3,13.40,13.40,10.0,9.1,278,19.42,3.88,3.88,100,85,98,71,0.8,0.416,26.9
1941-02-12,28.6,23.3,19.30,19.30,14.0,6.2,237,11.46,2.38,2.38,100,98,99,78,1.4,0.420,26.1
1941-02-13,30.6,22.7,36.10,36.10,11.0,7.9,236,17.93,3.63,3.63,100,89,100,70,0.4,0.419,26.4
1941-02-14,31.2,23.0,3.50,3.50,8.0,4.9,221,21.97,4.47,4.47,98,33,99,65,0.7,0.412,27.2
1941-02-15,31.2,23.3,13.60,13.60,10.0,5.5,229,22.02,4.49,4.49,99,32,98,69,0.7,0.409,27.4
1941-02-16,30.5,23.2,8.30,8.30,14.0,7.2,272,19.11,3.88,3.88,100,49,98,71,0.4,0.416,27.2
1941-02-17,28.7,23.9,24.20,24.20,17.0,7.6,269,14.60,2.91,2.91,100,99,98,83,0.4,0.420,26.6
1941-02-18,29.2,23.1,20.50,20.50,11.0,9.7,262,13.96,2.76,2.76,100,99,98,75,2.3,0.421,26.1
