latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2015-01-05T16:00,80,18,50,55,1003.8,27.6,0.10,0.10,86,25.1,1.8,3.4,323,288,18.7,28.4,27.3,26.8,27.8,0.410,0.404,0.402,0.380,0.16,51,34.2,0.51,53.40,3600.00,213.0
2015-01-05T17:00,96,19,55,89,1005.0,27.0,0.00,0.00,88,24.7,1.6,1.9,27,338,15.8,27.7,27.4,26.8,27.8,0.409,0.405,0.402,0.380,0.09,3,33.3,0.44,54.40,3600.00,119.0
2015-01-05T18:00,81,12,39,75,1005.1,25.9,0.90,0.90,90,24.1,1.6,3.9,27,338,14.0,27.0,27.3,26.8,27.7,0.406,0.404,0.403,0.381,0.02,53,31.8,0.35,53.90,1080.64,27.0
2015-01-05T19:00,100,19,93,99,1006.6,24.4,0.50,0.50,99,24.2,1.3,2.8,34,310,12.2,26.3,27.2,26.8,27.7,0.407,0.404,0.403,0.381,0.00,53,30.4,0.03,53.80,0.00,0.0
2015-01-05T20:00,99,10,61,99,1006.8,24.5,0.00,0.00,96,23.8,1.6,2.5,63,352,6.5,26.0,27.1,26.9,27.7,0.404,0.404,0.403,0.381,0.00,3,30.2,0.12,52.00,0.00,0.0
2015-01-05T21:00,98,22,27,96,1007.0,23.9,0.00,0.00,97,23.4,2.3,3.6,51,354,5.4,25.6,27.0,26.9,27.7,0.402,0.403,0.403,0.381,0.00,3,29.3,0.08,50.50,0.00,0.0
2015-01-05T22:00,100,27,43,99,1006.9,23.1,0.00,0.00,99,23.0,1.5,3.6,346,315,7.2,25.3,26.9,26.9,27.7,0.400,0.402,0.403,0.381,0.00,3,28.4,0.03,48.00,0.00,0.0
2015-01-05T23:00,93,23,22,91,1006.9,22.7,0.00,0.00,100,22.6,3.8,8.0,253,280,10.8,25.0,26.7,26.9,27.7,0.399,0.402,0.403,0.381,0.00,3,27.4,0.01,45.80,0.00,0.0
2015-01-06T00:00,97,52,37,95,1006.2,22.8,0.00,0.00,100,22.8,6.0,10.9,237,261,14.4,25.0,26.6,26.9,27.7,0.398,0.401,0.403,0.381,0.00,3,27.3,0.01,44.00,0.00,0.0
2015-01-06T01:00,99,36,18,98,1005.5,23.0,0.00,0.00,100,23.0,6.7,12.9,234,243,16.9,25.0,26.5,26.9,27.7,0.397,0.401,0.403,0.381,0.00,3,27.5,0.01,42.40,0.00,0.0
2015-01-06T02:00,99,30,16,98,1005.2,23.8,0.00,0.00,97,23.3,7.4,13.8,231,237,16.6,25.0,26.4,26.9,27.7,0.396,0.400,0.403,0.381,0.00,3,28.4,0.09,40.90,0.00,0.0
2015-01-06T03:00,100,30,19,100,1004.8,23.2,0.00,0.00,100,23.1,7.1,13.8,225,231,16.6,24.9,26.3,26.9,27.7,0.395,0.400,0.403,0.381,0.00,3,27.7,0.01,39.30,0.00,0.0
2015-01-06T04:00,100,18,8,99,1004.8,23.0,0.00,0.00,99,22.9,7.6,14.6,225,230,17.3,24.7,26.2,26.9,27.7,0.394,0.399,0.403,0.381,0.00,3,27.3,0.02,37.50,0.00,0.0
2015-01-06T05:00,100,5,1,100,1005.1,23.2,0.00,0.00,96,22.5,7.5,14.6,215,220,18.4,24.6,26.1,26.9,27.7,0.393,0.399,0.403,0.381,0.00,3,27.2,0.12,38.60,0.00,0.0
2015-01-06T06:00,96,9,4,94,1005.3,23.2,0.00,0.00,95,22.3,7.8,14.3,214,221,19.4,24.5,26.0,26.8,27.7,0.393,0.398,0.403,0.381,0.01,3,27.2,0.15,37.60,384.20,22.0
2015-01-06T07:00,97,0,0,96,1005.8,24.8,0.00,0.00,91,23.3,6.4,12.5,232,229,20.5,25.3,26.0,26.8,27.7,0.392,0.398,0.403,0.381,0.12,3,29.5,0.28,37.80,3600.00,193.0
2015-01-06T08:00,97,3,1,96,1006.1,26.9,0.00,0.00,81,23.4,6.4,9.4,232,227,20.9,26.5,26.0,26.8,27.7,0.391,0.397,0.402,0.382,0.28,3,31.7,0.67,38.30,3600.00,408.0
2015-01-06T09:00,94,5,4,92,1006.0,28.6,0.00,0.00,72,23.1,7.0,10.0,235,229,22.0,27.6,26.2,26.8,27.7,0.389,0.396,0.402,0.382,0.45,3,33.6,1.10,39.70,3600.00,637.0
2015-01-06T10:00,96,12,18,94,1005.9,30.0,0.00,0.00,63,22.3,8.7,11.9,246,241,24.1,28.8,26.4,26.8,27.7,0.387,0.395,0.402,0.382,0.59,3,35.3,1.55,41.50,3600.00,816.0
2015-01-06T11:00,74,20,27,66,1005.3,30.5,0.00,0.00,61,22.0,9.2,12.7,249,245,24.8,29.3,26.6,26.8,27.7,0.385,0.393,0.402,0.382,0.55,2,35.0,1.71,42.00,3600.00,722.0
2015-01-06T12:00,60,5,24,49,1004.7,31.3,0.00,0.00,57,21.8,9.0,12.4,254,248,26.6,30.1,26.8,26.8,27.7,0.383,0.392,0.401,0.382,0.67,2,36.7,1.95,41.70,3600.00,885.0
2015-01-06T13:00,44,7,16,34,1004.1,31.6,0.00,0.00,55,21.6,9.2,12.9,259,252,27.4,30.5,27.1,26.8,27.7,0.381,0.390,0.401,0.382,0.67,1,36.9,2.07,41.40,3600.00,875.0
2015-01-06T14:00,37,2,27,10,1003.5,31.6,0.00,0.00,56,21.7,9.7,13.4,268,262,27.4,30.6,27.3,26.8,27.7,0.379,0.389,0.400,0.382,0.59,1,36.1,2.05,41.30,3600.00,769.0
2015-01-06T15:00,38,6,29,15,1003.0,30.8,0.00,0.00,59,21.9,9.4,13.0,277,272,27.0,30.2,27.5,26.9,27.7,0.378,0.388,0.400,0.382,0.40,1,34.3,1.81,41.30,3600.00,497.0
2015-01-06T16:00,52,13,31,31,1003.2,30.3,0.00,0.00,64,22.7,7.8,11.2,292,285,24.5,29.9,27.7,26.9,27.7,0.377,0.387,0.400,0.382,0.34,2,34.4,1.55,41.00,3600.00,441.0
2015-01-06T17:00,75,14,14,71,1003.6,29.2,0.00,0.00,71,23.5,6.5,11.5,326,319,20.9,29.3,27.8,26.9,27.7,0.377,0.386,0.400,0.382,0.18,2,34.1,1.16,41.80,3600.00,230.0
2015-01-06T18:00,80,5,16,77,1004.7,27.8,0.00,0.00,79,23.9,7.4,15.0,309,305,18.4,28.4,27.8,26.9,27.7,0.377,0.385,0.399,0.382,0.05,3,32.8,0.77,44.40,2875.71,45.0
2015-01-06T19:00,86,4,26,81,1004.8,26.8,0.00,0.00,85,24.0,6.6,13.7,283,284,17.3,27.7,27.8,26.9,27.7,0.377,0.385,0.399,0.382,0.01,3,31.9,0.54,44.10,0.00,0.0
2015-01-06T20:00,99,2,4,98,1005.0,26.0,0.00,0.00,87,23.8,6.2,13.7,263,265,16.9,27.2,27.7,26.9,27.7,0.376,0.385,0.399,0.382,0.01,3,31.1,0.42,42.40,0.00,0.0
2015-01-06T21:00,100,2,2,99,1005.5,25.5,0.00,0.00,89,23.5,5.0,12.9,249,252,16.9,26.8,27.6,26.9,27.7,0.376,0.384,0.399,0.382,0.01,3,30.5,0.37,40.70,0.00,0.0
2015-01-06T22:00,100,4,1,100,1005.6,25.0,0.00,0.00,90,23.3,4.8,12.1,243,247,15.8,26.4,27.5,26.9,27.7,0.376,0.384,0.399,0.382,0.00,3,30.0,0.31,39.20,0.00,0.0
2015-01-06T23:00,100,6,0,100,1005.4,24.6,0.00,0.00,92,23.1,5.4,12.6,233,239,14.0,26.1,27.4,26.9,27.7,0.376,0.384,0.399,0.382,0.00,3,29.3,0.26,37.90,0.00,0.0
2015-01-07T00:00,100,4,0,100,1004.9,24.2,0.00,0.00,92,22.9,5.6,12.2,230,236,13.7,25.7,27.3,26.9,27.7,0.376,0.383,0.398,0.382,0.00,3,28.8,0.23,37.10,0.00,0.0
2015-01-07T01:00,100,2,0,99,1004.7,23.8,0.00,0.00,93,22.5,6.4,13.4,232,239,15.5,25.3,27.1,26.9,27.7,0.376,0.383,0.398,0.382,0.00,3,28.0,0.21,36.80,0.00,0.0
2015-01-07T02:00,100,2,0,100,1004.4,24.2,0.00,0.00,90,22.4,6.9,14.3,227,236,17.3,25.2,27.0,26.9,27.7,0.376,0.383,0.398,0.382,0.01,3,28.3,0.30,36.70,0.00,0.0
2015-01-07T03:00,100,3,0,99,1004.4,23.8,0.00,0.00,90,22.1,7.4,14.9,227,238,17.3,24.9,26.8,26.9,27.7,0.375,0.382,0.398,0.382,0.01,3,27.7,0.29,36.40,0.00,0.0
2015-01-07T04:00,100,1,0,100,1004.9,23.4,0.00,0.00,90,21.7,7.6,15.7,225,238,18.4,24.5,26.7,26.9,27.7,0.375,0.382,0.398,0.382,0.01,3,27.1,0.28,36.10,0.00,0.0
2015-01-07T05:00,97,2,1,97,1005.1,23.2,0.00,0.00,89,21.3,7.4,15.7,223,233,18.4,24.2,26.5,26.9,27.7,0.375,0.382,0.397,0.382,0.01,3,26.6,0.30,37.10,0.00,0.0
2015-01-07T06:00,92,4,5,91,1005.7,23.4,0.00,0.00,88,21.2,8.2,15.1,218,230,18.7,24.2,26.4,26.9,27.7,0.375,0.382,0.397,0.383,0.02,3,26.7,0.35,37.10,2150.21,25.0
2015-01-07T07:00,69,3,6,67,1006.3,25.6,0.00,0.00,82,22.4,5.6,11.5,230,226,19.8,26.1,26.4,26.9,27.7,0.374,0.381,0.397,0.383,0.13,2,29.9,0.58,37.40,3600.00,210.0
2015-01-07T08:00,60,2,5,57,1006.4,27.9,0.00,0.00,71,22.2,6.0,8.7,253,246,20.9,27.1,26.4,26.9,27.7,0.373,0.380,0.397,0.383,0.31,2,32.0,1.09,38.30,3600.00,439.0
2015-01-07T09:00,86,0,8,85,1006.2,29.2,0.00,0.00,66,22.3,7.4,9.9,256,251,24.1,28.3,26.6,26.9,27.7,0.372,0.379,0.396,0.383,0.47,3,33.7,1.36,39.00,3600.00,647.0
2015-01-07T10:00,60,4,7,55,1006.1,30.3,0.00,0.00,63,22.4,8.7,11.7,265,259,28.1,29.2,26.8,26.9,27.7,0.370,0.378,0.396,0.383,0.62,2,35.9,1.60,39.70,3600.00,846.0
2015-01-07T11:00,67,11,12,63,1005.6,30.9,0.00,0.00,61,22.5,10.8,14.4,272,267,35.6,30.0,27.0,26.9,27.7,0.368,0.377,0.396,0.383,0.64,2,36.3,1.75,41.20,3600.00,863.0
2015-01-07T12:00,69,28,38,41,1004.9,31.5,0.10,0.10,59,22.6,13.0,17.3,268,266,36.7,30.6,27.2,26.9,27.7,0.366,0.376,0.395,0.383,0.72,51,37.1,1.88,41.60,3600.00,969.0
2015-01-07T13:00,50,11,15,40,1004.1,31.7,0.00,0.00,60,22.9,13.0,17.6,272,269,36.7,30.9,27.5,26.9,27.7,0.365,0.375,0.395,0.383,0.67,2,37.1,1.89,42.50,3600.00,889.0
2015-01-07T14:00,76,19,16,68,1003.2,32.0,0.00,0.00,61,23.5,12.6,17.3,270,266,38.5,31.1,27.7,26.9,27.7,0.363,0.374,0.395,0.383,0.63,2,37.5,1.87,42.90,3600.00,829.0
2015-01-07T15:00,98,3,14,96,1002.7,31.7,0.00,0.00,63,23.8,11.2,15.5,270,266,37.1,31.0,27.9,27.0,27.7,0.362,0.373,0.394,0.383,0.49,3,36.5,1.74,42.60,3600.00,634.0
2015-01-07T16:00,99,16,15,98,1002.8,30.6,0.00,0.00,68,24.0,7.6,11.3,295,287,34.2,30.4,28.1,27.0,27.7,0.363,0.372,0.394,0.383,0.33,3,35.5,1.40,41.90,3600.00,423.0
2015-01-07T17:00,100,14,24,100,1004.0,29.4,0.00,0.00,75,24.5,7.9,13.9,317,307,24.5,29.7,28.2,27.0,27.7,0.363,0.372,0.394,0.383,0.18,3,34.6,1.02,44.20,3600.00,230.0
2015-01-07T18:00,97,8,17,95,1005.1,28.1,0.00,0.00,81,24.5,8.2,15.6,311,304,25.2,28.9,28.2,27.0,27.7,0.363,0.371,0.393,0.383,0.05,3,33.3,0.73,45.70,2897.50,40.0
2015-01-07T19:00,89,1,8,87,1005.6,27.2,0.00,0.00,85,24.4,7.3,14.7,290,287,23.4,28.2,28.2,27.0,27.7,0.363,0.371,0.393,0.383,0.02,3,32.4,0.54,44.40,0.00,0.0
2015-01-07T20:00,93,1,13,91,1005.8,26.5,0.00,0.00,88,24.3,5.8,13.3,266,272,19.8,27.6,28.1,27.0,27.7,0.363,0.371,0.393,0.383,0.01,3,32.0,0.42,43.10,0.00,0.0
2015-01-07T21:00,84,0,8,84,1006.0,25.9,0.00,0.00,90,24.2,4.7,11.7,261,261,19.4,27.2,28.0,27.0,27.7,0.363,0.371,0.393,0.383,0.00,3,31.4,0.32,41.80,0.00,0.0
2015-01-07T22:00,77,0,1,76,1006.2,25.2,0.00,0.00,93,24.1,5.2,12.0,258,263,17.6,26.8,27.9,27.0,27.7,0.363,0.371,0.393,0.383,0.00,2,30.6,0.21,41.70,0.00,0.0
2015-01-07T23:00,71,0,2,70,1006.5,25.0,0.00,0.00,94,24.0,6.4,13.8,254,261,18.4,26.5,27.8,27.0,27.7,0.363,0.370,0.393,0.383,0.00,2,30.1,0.18,42.70,0.00,0.0
2015-01-08T00:00,82,1,0,82,1006.2,24.6,0.00,0.00,95,23.7,7.1,14.7,240,253,19.4,26.3,27.7,27.0,27.7,0.363,0.370,0.392,0.383,0.00,3,29.5,0.16,43.00,0.00,0.0
2015-01-08T01:00,96,23,1,92,1005.8,24.4,0.00,0.00,94,23.4,7.1,15.0,240,249,19.1,26.1,27.6,27.0,27.7,0.363,0.370,0.392,0.383,0.00,3,29.1,0.18,43.00,0.00,0.0
2015-01-08T02:00,98,2,0,97,1005.6,24.6,0.00,0.00,92,23.3,7.3,14.9,237,250,18.7,26.0,27.4,27.0,27.7,0.363,0.370,0.392,0.383,0.01,3,29.2,0.24,43.30,0.00,0.0
2015-01-08T03:00,99,2,2,98,1005.6,24.5,0.00,0.00,92,23.0,7.5,15.4,235,249,18.4,25.8,27.3,27.0,27.7,0.363,0.370,0.392,0.383,0.01,3,28.9,0.26,43.50,0.00,0.0
2015-01-08T04:00,100,2,1,100,1006.2,24.3,0.00,0.00,91,22.8,7.5,15.9,235,252,19.1,25.6,27.2,27.0,27.7,0.363,0.370,0.392,0.383,0.01,3,28.6,0.26,44.00,0.00,0.0
2015-01-08T05:00,100,1,0,99,1006.7,24.2,0.00,0.00,91,22.6,7.3,15.6,237,251,19.4,25.5,27.1,27.0,27.7,0.363,0.370,0.391,0.383,0.01,3,28.4,0.28,42.60,0.00,0.0
2015-01-08T06:00,100,1,2,100,1007.2,24.3,0.00,0.00,91,22.7,7.9,14.7,227,245,18.0,25.5,26.9,27.0,27.7,0.362,0.369,0.391,0.383,0.02,3,28.5,0.29,42.10,0.00,19.0
2015-01-08T07:00,100,1,2,100,1007.5,26.0,0.00,0.00,86,23.4,7.0,13.4,249,246,20.2,26.5,26.9,27.0,27.7,0.362,0.369,0.391,0.383,0.11,3,30.7,0.48,42.10,3600.00,166.0
2015-01-08T08:00,100,0,0,99,1007.8,27.8,0.00,0.00,78,23.7,8.3,11.4,265,259,26.3,27.5,27.0,27.0,27.7,0.361,0.369,0.391,0.383,0.28,3,32.5,0.81,42.30,3600.00,395.0
2015-01-08T09:00,90,14,3,89,1007.0,29.1,0.00,0.00,73,23.8,9.8,13.5,264,261,33.1,28.5,27.1,27.1,27.7,0.360,0.368,0.391,0.383,0.44,3,34.1,1.08,42.10,3600.00,618.0
2015-01-08T10:00,73,17,2,69,1006.4,30.2,0.00,0.00,68,23.8,11.6,15.6,265,262,36.4,29.5,27.2,27.1,27.7,0.358,0.367,0.390,0.383,0.57,2,35.8,1.35,41.80,3600.00,792.0
2015-01-08T11:00,100,14,13,100,1005.8,30.9,0.00,0.00,65,23.6,12.6,17.0,270,266,36.0,30.2,27.4,27.1,27.7,0.356,0.366,0.390,0.383,0.63,3,36.6,1.55,41.80,3600.00,852.0
2015-01-08T12:00,74,19,28,66,1005.2,31.2,0.00,0.00,64,23.7,14.4,19.8,273,271,41.0,30.6,27.7,27.1,27.7,0.355,0.365,0.389,0.383,0.65,2,36.7,1.61,42.80,3600.00,872.0
2015-01-08T13:00,100,10,17,100,1004.3,31.3,0.00,0.00,64,23.6,14.2,19.9,277,274,41.0,30.8,27.9,27.1,27.7,0.353,0.364,0.389,0.383,0.60,3,36.4,1.66,43.40,3600.00,790.0
2015-01-08T14:00,100,14,26,100,1003.8,31.4,0.00,0.00,63,23.5,14.1,19.8,273,272,40.3,30.9,28.1,27.1,27.7,0.352,0.363,0.389,0.383,0.54,3,35.9,1.70,43.80,3600.00,696.0
2015-01-08T15:00,99,13,24,98,1003.1,31.1,0.10,0.10,64,23.5,12.7,18.1,278,276,38.2,30.7,28.2,27.1,27.7,0.351,0.362,0.388,0.383,0.46,51,35.3,1.62,44.90,3600.00,596.0
2015-01-08T16:00,99,21,63,98,1003.6,30.3,0.00,0.00,69,23.9,10.6,16.1,246,243,37.1,30.2,28.3,27.1,27.7,0.351,0.362,0.388,0.383,0.26,3,34.8,1.35,46.80,3600.00,309.0
2015-01-08T17:00,99,22,52,99,1004.6,28.2,0.90,0.90,79,24.2,6.9,12.9,261,252,28.4,29.4,28.4,27.1,27.7,0.358,0.361,0.388,0.383,0.14,53,33.4,0.81,49.60,3600.00,178.0
2015-01-08T18:00,100,22,30,99,1004.8,27.6,0.00,0.00,81,24.1,5.8,13.1,266,254,19.4,28.5,28.4,27.1,27.7,0.358,0.361,0.388,0.383,0.04,3,32.9,0.69,48.50,541.28,26.0
2015-01-08T19:00,99,7,15,98,1005.1,27.0,0.00,0.00,84,24.1,5.2,13.4,258,243,20.2,27.9,28.3,27.1,27.7,0.358,0.361,0.387,0.383,0.01,3,32.4,0.57,46.60,0.00,0.0
2015-01-08T20:00,98,6,11,98,1005.9,26.4,0.00,0.00,87,24.1,4.1,11.6,255,240,18.4,27.5,28.2,27.1,27.7,0.358,0.361,0.387,0.383,0.01,3,31.9,0.45,45.40,0.00,0.0
2015-01-08T21:00,100,10,16,100,1006.3,25.9,0.00,0.00,89,24.0,4.3,11.1,265,245,16.6,27.1,28.1,27.1,27.7,0.357,0.361,0.387,0.383,0.00,3,31.3,0.36,44.00,0.00,0.0
2015-01-08T22:00,100,1,13,99,1006.4,25.4,0.00,0.00,91,23.8,5.1,12.7,266,255,17.3,26.7,28.0,27.1,27.7,0.357,0.361,0.387,0.383,0.00,3,30.7,0.30,42.20,0.00,0.0
2015-01-08T23:00,100,4,6,100,1006.3,25.2,0.00,0.00,91,23.7,6.4,14.0,254,252,19.1,26.4,27.9,27.2,27.7,0.357,0.361,0.387,0.383,0.01,3,30.1,0.27,40.80,0.00,0.0
2015-01-09T00:00,100,4,4,100,1005.8,24.8,0.00,0.00,92,23.4,6.4,14.6,254,254,20.5,26.2,27.7,27.2,27.7,0.357,0.361,0.387,0.383,0.01,3,29.6,0.26,39.50,0.00,0.0
2015-01-09T01:00,100,1,1,100,1005.7,24.7,0.00,0.00,91,23.1,6.8,15.2,252,256,20.9,26.0,27.6,27.2,27.7,0.357,0.361,0.386,0.383,0.01,3,29.2,0.28,38.80,0.00,0.0
2015-01-09T02:00,99,1,0,99,1005.3,25.0,0.00,0.00,92,23.6,7.6,16.5,251,254,19.1,26.0,27.5,27.2,27.7,0.357,0.361,0.386,0.383,0.01,3,29.7,0.26,37.70,0.00,0.0
2015-01-09T03:00,100,0,0,99,1005.4,24.8,0.00,0.00,92,23.4,8.1,17.4,249,252,19.4,25.8,27.4,27.2,27.7,0.356,0.361,0.386,0.383,0.01,3,29.3,0.26,36.40,0.00,0.0
2015-01-09T04:00,100,1,0,100,1005.8,24.6,0.00,0.00,92,23.1,7.9,17.3,254,253,19.8,25.7,27.2,27.2,27.7,0.356,0.361,0.386,0.383,0.01,3,29.0,0.26,35.30,0.00,0.0
2015-01-09T05:00,100,1,0,100,1006.4,24.4,0.00,0.00,92,22.9,6.8,15.5,252,258,19.8,25.5,27.1,27.2,27.7,0.356,0.361,0.386,0.383,0.01,3,28.8,0.25,35.20,0.00,0.0
2015-01-09T06:00,100,0,1,100,1006.8,24.3,0.00,0.00,92,22.9,7.9,16.0,254,262,20.5,25.5,27.0,27.2,27.7,0.356,0.361,0.386,0.383,0.02,3,28.6,0.25,35.60,0.00,17.0
2015-01-09T07:00,100,0,0,100,1007.0,25.8,0.00,0.00,88,23.6,7.7,14.3,259,258,23.8,26.3,27.0,27.2,27.7,0.356,0.361,0.385,0.383,0.12,3,30.5,0.40,35.90,3600.00,181.0
2015-01-09T08:00,99,0,0,99,1006.7,27.6,0.00,0.00,78,23.5,9.0,13.1,265,262,27.4,27.3,27.0,27.2,27.7,0.355,0.361,0.385,0.383,0.30,3,32.1,0.81,36.70,3600.00,435.0
2015-01-09T09:00,100,0,0,100,1006.3,29.1,0.00,0.00,71,23.2,9.7,13.5,266,261,31.3,28.5,27.1,27.2,27.7,0.353,0.360,0.385,0.383,0.46,3,33.9,1.19,38.20,3600.00,650.0
2015-01-09T10:00,100,22,0,100,1006.1,30.4,0.00,0.00,64,22.8,12.0,16.2,263,258,36.0,29.5,27.3,27.2,27.7,0.351,0.359,0.384,0.383,0.61,3,35.6,1.56,40.00,3600.00,835.0
2015-01-09T11:00,99,42,13,98,1005.4,31.0,0.00,0.00,60,22.5,13.1,18.4,261,258,38.9,30.2,27.5,27.2,27.7,0.349,0.358,0.384,0.383,0.67,3,36.2,1.78,41.10,3600.00,895.0
2015-01-09T12:00,99,16,23,97,1004.8,31.0,0.00,0.00,60,22.4,14.2,19.4,261,259,39.6,30.4,27.7,27.2,27.7,0.348,0.357,0.384,0.383,0.58,3,35.2,1.78,42.50,3600.00,751.0
2015-01-09T13:00,98,26,29,95,1003.9,31.3,0.00,0.00,60,22.5,15.0,21.3,259,258,40.7,30.7,27.9,27.2,27.7,0.347,0.356,0.383,0.383,0.60,3,35.5,1.83,44.50,3600.00,773.0
2015-01-09T14:00,97,25,47,92,1003.3,31.4,0.20,0.20,60,22.7,14.2,19.8,261,258,40.0,30.9,28.1,27.2,27.7,0.346,0.355,0.383,0.383,0.59,51,35.8,1.83,47.00,3600.00,771.0
2015-01-09T15:00,89,22,57,71,1003.0,31.1,0.00,0.00,61,22.8,12.6,18.0,272,268,39.6,30.7,28.2,27.2,27.7,0.345,0.355,0.383,0.383,0.44,3,34.6,1.74,47.70,3600.00,550.0
2015-01-09T16:00,70,12,28,52,1003.3,30.8,0.00,0.00,63,23.0,9.4,15.1,277,273,34.9,30.5,28.4,27.2,27.7,0.344,0.354,0.382,0.383,0.34,2,34.9,1.64,48.60,3600.00,424.0
2015-01-09T17:00,98,34,57,90,1004.8,29.3,0.20,0.20,72,23.8,6.9,11.3,242,253,28.4,29.7,28.4,27.2,27.7,0.344,0.354,0.382,0.383,0.14,51,34.2,1.12,49.10,3600.00,161.0
2015-01-09T18:00,95,14,44,89,1004.8,28.1,0.20,0.20,78,24.0,4.4,11.2,215,230,18.4,28.9,28.4,27.2,27.7,0.345,0.354,0.382,0.383,0.04,51,33.5,0.83,47.70,2939.32,37.0
2015-01-09T19:00,71,22,26,62,1005.5,27.6,0.00,0.00,82,24.2,5.6,9.1,225,236,10.8,28.3,28.4,27.2,27.7,0.345,0.353,0.382,0.383,0.01,2,32.9,0.67,46.10,0.00,0.0
2015-01-09T20:00,65,15,10,55,1005.9,26.5,0.00,0.00,88,24.3,5.6,9.0,255,265,10.4,27.9,28.3,27.3,27.7,0.345,0.353,0.382,0.383,0.01,2,31.9,0.41,45.20,0.00,0.0
2015-01-09T21:00,60,11,6,50,1006.3,26.1,0.00,0.00,87,23.8,4.7,12.0,261,279,11.5,27.2,28.2,27.3,27.7,0.345,0.353,0.382,0.383,0.01,2,31.3,0.42,44.80,0.00,0.0
2015-01-09T22:00,56,6,7,51,1006.3,25.7,0.00,0.00,88,23.7,6.2,14.5,263,277,13.7,26.7,28.1,27.3,27.7,0.346,0.353,0.381,0.383,0.01,2,30.7,0.38,44.70,0.00,0.0
2015-01-09T23:00,48,2,3,45,1006.1,25.4,0.00,0.00,89,23.4,7.6,16.6,265,272,16.2,26.3,28.0,27.3,27.7,0.346,0.353,0.381,0.383,0.01,1,30.0,0.36,44.10,0.00,0.0
2015-01-10T00:00,42,3,5,37,1005.6,25.2,0.00,0.00,88,23.1,8.7,18.0,263,270,19.4,26.0,27.8,27.3,27.7,0.346,0.353,0.381,0.383,0.01,1,29.5,0.39,43.50,0.00,0.0
2015-01-10T01:00,57,2,3,54,1005.3,25.2,0.00,0.00,86,22.7,8.8,18.4,258,264,22.3,25.9,27.7,27.3,27.7,0.346,0.353,0.381,0.383,0.02,2,29.2,0.44,42.30,0.00,0.0
2015-01-10T02:00,58,3,4,54,1005.2,25.1,0.00,0.00,86,22.5,8.8,18.9,251,257,22.3,25.9,27.6,27.3,27.7,0.346,0.353,0.381,0.383,0.02,2,29.0,0.46,41.00,0.00,0.0
2015-01-10T03:00,70,4,5,66,1005.1,24.9,0.00,0.00,84,22.1,8.6,18.6,248,252,22.0,25.8,27.4,27.3,27.7,0.346,0.353,0.381,0.383,0.02,2,28.6,0.49,39.70,0.00,0.0
2015-01-10T04:00,79,2,5,78,1005.3,24.5,0.00,0.00,85,21.8,7.9,17.9,246,251,21.2,25.6,27.3,27.3,27.7,0.346,0.353,0.380,0.383,0.02,2,28.1,0.47,38.70,0.00,0.0
2015-01-10T05:00,74,2,4,72,1005.6,24.3,0.00,0.00,85,21.5,7.8,16.8,248,255,20.5,25.5,27.2,27.3,27.7,0.346,0.353,0.380,0.383,0.02,2,27.8,0.46,36.80,0.00,0.0
2015-01-10T06:00,81,5,5,78,1005.7,24.3,0.00,0.00,85,21.6,8.9,18.0,243,254,20.2,25.4,27.1,27.3,27.7,0.346,0.353,0.380,0.383,0.03,3,27.7,0.45,37.30,440.34,18.0
2015-01-10T07:00,75,4,3,73,1006.8,25.8,0.00,0.00,82,22.5,8.6,16.3,255,256,23.0,26.2,27.0,27.3,27.7,0.346,0.353,0.380,0.383,0.12,2,29.7,0.59,38.20,3600.00,180.0
2015-01-10T08:00,64,3,3,62,1006.9,27.8,0.00,0.00,73,22.4,9.4,13.4,270,265,25.9,27.4,27.0,27.3,27.7,0.345,0.352,0.380,0.383,0.30,2,31.5,1.02,39.30,3600.00,417.0
2015-01-10T09:00,57,2,4,56,1006.9,28.9,0.00,0.00,66,22.0,10.1,14.0,272,269,28.1,28.3,27.1,27.3,27.7,0.343,0.352,0.379,0.383,0.42,2,32.5,1.34,40.10,3600.00,567.0
2015-01-10T10:00,55,3,2,53,1006.4,30.1,0.00,0.00,62,21.9,10.9,14.8,278,274,32.8,29.4,27.3,27.3,27.7,0.341,0.351,0.379,0.383,0.59,2,34.9,1.64,40.70,3600.00,810.0
