latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2015-01-05T15:00,28.4,80,1.60,1.60,61,1003.7,18,45,59,0.27,5.8,0.76,270,24.5,29.1,27.3,26.8,27.8,0.408,0.396,0.402,0.380,53.20,3600.00,352.0,8.7,263,24.6,34.0,82
2015-01-05T16:00,27.6,86,0.10,0.10,51,1003.8,18,50,55,0.16,1.8,0.51,323,18.7,28.4,27.3,26.8,27.8,0.410,0.404,0.402,0.380,53.40,3600.00,213.0,3.4,288,25.1,34.2,80
2015-01-05T17:00,27.0,88,0.00,0.00,3,1005.0,19,55,89,0.09,1.6,0.44,27,15.8,27.7,27.4,26.8,27.8,0.409,0.405,0.402,0.380,54.40,3600.00,119.0,1.9,338,24.7,33.3,96
2015-01-05T18:00,25.9,90,0.90,0.90,53,1005.1,12,39,75,0.02,1.6,0.35,27,14.0,27.0,27.3,26.8,27.7,0.406,0.404,0.403,0.381,53.90,1079.75,27.0,3.9,338,24.1,31.8,81
2015-01-05T19:00,24.4,99,0.50,0.50,53,1006.6,19,93,99,0.00,1.3,0.03,34,12.2,26.3,27.2,26.8,27.7,0.407,0.404,0.403,0.381,53.80,0.00,0.0,2.8,310,24.2,30.4,100
2015-01-05T20:00,24.5,96,0.00,0.00,3,1006.8,10,61,99,0.00,1.6,0.12,63,6.5,26.0,27.1,26.9,27.7,0.404,0.404,0.403,0.381,52.00,0.00,0.0,2.5,352,23.8,30.2,99
2015-01-05T21:00,23.9,97,0.00,0.00,3,1007.0,22,27,96,0.00,2.3,0.08,51,5.4,25.6,27.0,26.9,27.7,0.402,0.403,0.403,0.381,50.50,0.00,0.0,3.6,354,23.4,29.3,98
2015-01-05T22:00,23.1,99,0.00,0.00,3,1006.9,27,43,99,0.00,1.5,0.03,346,7.2,25.3,26.9,26.9,27.7,0.400,0.402,0.403,0.381,48.00,0.00,0.0,3.6,315,23.0,28.4,100
2015-01-05T23:00,22.7,100,0.00,0.00,3,1006.9,23,22,91,0.00,3.8,0.01,253,10.8,25.0,26.7,26.9,27.7,0.399,0.402,0.403,0.381,45.80,0.00,0.0,8.0,280,22.6,27.4,93
2015-01-06T00:00,22.8,100,0.00,0.00,3,1006.2,52,37,95,0.00,6.0,0.01,237,14.4,25.0,26.6,26.9,27.7,0.398,0.401,0.403,0.381,44.00,0.00,0.0,10.9,261,22.8,27.3,97
2015-01-06T01:00,23.0,100,0.00,0.00,3,1005.5,36,18,98,0.00,6.7,0.01,234,16.9,25.0,26.5,26.9,27.7,0.397,0.401,0.403,0.381,42.40,0.00,0.0,12.9,243,23.0,27.5,99
2015-01-06T02:00,23.8,97,0.00,0.00,3,1005.2,30,16,98,0.00,7.4,0.09,231,16.6,25.0,26.4,26.9,27.7,0.396,0.400,0.403,0.381,40.90,0.00,0.0,13.8,237,23.3,28.4,99
2015-01-06T03:00,23.2,100,0.00,0.00,3,1004.8,30,19,100,0.00,7.1,0.01,225,16.6,24.9,26.3,26.9,27.7,0.395,0.400,0.403,0.381,39.30,0.00,0.0,13.8,231,23.1,27.7,100
2015-01-06T04:00,23.0,99,0.00,0.00,3,1004.8,18,8,99,0.00,7.6,0.02,225,17.3,24.7,26.2,26.9,27.7,0.394,0.399,0.403,0.381,37.50,0.00,0.0,14.6,230,22.9,27.3,100
2015-01-06T05:00,23.2,96,0.00,0.00,3,1005.1,5,1,100,0.00,7.5,0.12,215,18.4,24.6,26.1,26.9,27.7,0.393,0.399,0.403,0.381,38.60,0.00,0.0,14.6,220,22.5,27.2,100
2015-01-06T06:00,23.2,95,0.00,0.00,3,1005.3,9,4,94,0.01,7.8,0.15,214,19.4,24.5,26.0,26.8,27.7,0.393,0.398,0.403,0.381,37.60,378.60,22.0,14.3,221,22.3,27.2,96
2015-01-06T07:00,24.8,91,0.00,0.00,3,1005.8,0,0,96,0.12,6.4,0.28,232,20.5,25.3,26.0,26.8,27.7,0.392,0.398,0.403,0.381,37.80,3600.00,193.0,12.5,229,23.3,29.5,97
2015-01-06T08:00,26.9,81,0.00,0.00,3,1006.1,3,1,96,0.28,6.4,0.67,232,20.9,26.5,26.0,26.8,27.7,0.391,0.397,0.402,0.382,38.30,3600.00,408.0,9.4,227,23.4,31.7,97
2015-01-06T09:00,28.6,72,0.00,0.00,3,1006.0,5,4,92,0.45,7.0,1.10,235,22.0,27.6,26.2,26.8,27.7,0.389,0.396,0.402,0.382,39.70,3600.00,637.0,10.0,229,23.1,33.6,94
2015-01-06T10:00,30.0,63,0.00,0.00,3,1005.9,12,18,94,0.60,8.7,1.55,246,24.1,28.8,26.4,26.8,27.7,0.387,0.395,0.402,0.382,41.50,3600.00,816.0,11.9,241,22.3,35.3,96
2015-01-06T11:00,30.5,61,0.00,0.00,2,1005.3,20,27,66,0.55,9.2,1.71,249,24.8,29.3,26.6,26.8,27.7,0.385,0.393,0.402,0.382,42.00,3600.00,722.0,12.7,245,22.0,35.0,74
2015-01-06T12:00,31.3,57,0.00,0.00,2,1004.7,5,24,49,0.67,9.0,1.95,254,26.6,30.1,26.8,26.8,27.7,0.383,0.392,0.401,0.382,41.70,3600.00,885.0,12.4,248,21.8,36.7,60
2015-01-06T13:00,31.6,55,0.00,0.00,1,1004.1,7,16,34,0.67,9.2,2.07,259,27.4,30.5,27.1,26.8,27.7,0.381,0.390,0.401,0.382,41.40,3600.00,875.0,12.9,252,21.6,36.9,44
2015-01-06T14:00,31.6,56,0.00,0.00,1,1003.5,2,27,10,0.60,9.7,2.05,268,27.4,30.6,27.3,26.8,27.7,0.379,0.389,0.400,0.382,41.30,3600.00,769.0,13.4,262,21.7,36.1,37
2015-01-06T15:00,30.8,59,0.00,0.00,1,1003.0,6,29,15,0.40,9.4,1.81,277,27.0,30.2,27.5,26.9,27.7,0.378,0.388,0.400,0.382,41.30,3600.00,497.0,13.0,272,21.9,34.3,38
2015-01-06T16:00,30.3,64,0.00,0.00,2,1003.2,13,31,31,0.34,7.8,1.55,292,24.5,29.9,27.7,26.9,27.7,0.377,0.387,0.400,0.382,41.00,3600.00,441.0,11.2,285,22.7,34.4,52
2015-01-06T17:00,29.2,71,0.00,0.00,2,1003.6,14,14,71,0.18,6.5,1.16,326,20.9,29.3,27.8,26.9,27.7,0.377,0.386,0.400,0.382,41.80,3600.00,230.0,11.5,319,23.5,34.1,75
2015-01-06T18:00,27.8,79,0.00,0.00,3,1004.7,5,16,77,0.05,7.4,0.77,309,18.4,28.4,27.8,26.9,27.7,0.377,0.385,0.399,0.382,44.40,2878.24,45.0,15.0,305,23.9,32.8,80
2015-01-06T19:00,26.8,85,0.00,0.00,3,1004.8,4,26,81,0.01,6.6,0.54,283,17.3,27.7,27.8,26.9,27.7,0.377,0.385,0.399,0.382,44.10,0.00,0.0,13.7,284,24.0,31.9,86
2015-01-06T20:00,26.0,87,0.00,0.00,3,1005.0,2,4,98,0.01,6.2,0.42,263,16.9,27.2,27.7,26.9,27.7,0.376,0.385,0.399,0.382,42.40,0.00,0.0,13.7,265,23.8,31.1,99
2015-01-06T21:00,25.5,89,0.00,0.00,3,1005.5,2,2,99,0.01,5.0,0.37,249,16.9,26.8,27.6,26.9,27.7,0.376,0.384,0.399,0.382,40.70,0.00,0.0,12.9,252,23.5,30.5,100
2015-01-06T22:00,25.0,90,0.00,0.00,3,1005.6,4,1,100,0.00,4.8,0.31,243,15.8,26.4,27.5,26.9,27.7,0.376,0.384,0.399,0.382,39.20,0.00,0.0,12.1,247,23.3,30.0,100
2015-01-06T23:00,24.6,92,0.00,0.00,3,1005.4,6,0,100,0.00,5.4,0.26,233,14.0,26.1,27.4,26.9,27.7,0.376,0.384,0.399,0.382,37.90,0.00,0.0,12.6,239,23.1,29.3,100
2015-01-07T00:00,24.2,92,0.00,0.00,3,1004.9,4,0,100,0.00,5.6,0.23,230,13.7,25.7,27.3,26.9,27.7,0.376,0.383,0.398,0.382,37.10,0.00,0.0,12.2,236,22.9,28.8,100
2015-01-07T01:00,23.8,93,0.00,0.00,3,1004.7,2,0,99,0.00,6.4,0.21,232,15.5,25.3,27.1,26.9,27.7,0.376,0.383,0.398,0.382,36.80,0.00,0.0,13.4,239,22.5,28.0,100
2015-01-07T02:00,24.2,90,0.00,0.00,3,1004.4,2,0,100,0.01,6.9,0.30,227,17.3,25.2,27.0,26.9,27.7,0.376,0.383,0.398,0.382,36.70,0.00,0.0,14.3,236,22.4,28.3,100
2015-01-07T03:00,23.8,90,0.00,0.00,3,1004.4,3,0,99,0.01,7.4,0.29,227,17.3,24.9,26.8,26.9,27.7,0.375,0.382,0.398,0.382,36.40,0.00,0.0,14.9,238,22.1,27.7,100
2015-01-07T04:00,23.4,90,0.00,0.00,3,1004.9,1,0,100,0.01,7.6,0.28,225,18.4,24.5,26.7,26.9,27.7,0.375,0.382,0.398,0.382,36.10,0.00,0.0,15.7,238,21.7,27.1,100
2015-01-07T05:00,23.2,89,0.00,0.00,3,1005.1,2,1,97,0.01,7.4,0.30,223,18.4,24.2,26.5,26.9,27.7,0.375,0.382,0.397,0.382,37.10,0.00,0.0,15.7,233,21.3,26.6,97
2015-01-07T06:00,23.4,88,0.00,0.00,3,1005.7,4,5,91,0.02,8.2,0.35,218,18.7,24.2,26.4,26.9,27.7,0.375,0.382,0.397,0.383,37.10,2144.93,25.0,15.1,230,21.2,26.7,92
2015-01-07T07:00,25.6,82,0.00,0.00,2,1006.3,3,6,67,0.14,5.6,0.58,230,19.8,26.1,26.4,26.9,27.7,0.374,0.381,0.397,0.383,37.40,3600.00,210.0,11.5,226,22.4,29.9,69
2015-01-07T08:00,27.9,71,0.00,0.00,2,1006.4,2,5,57,0.31,6.0,1.09,253,20.9,27.1,26.4,26.9,27.7,0.373,0.380,0.397,0.383,38.30,3600.00,439.0,8.7,246,22.2,32.0,60
2015-01-07T09:00,29.2,66,0.00,0.00,3,1006.2,0,8,85,0.47,7.4,1.36,256,24.1,28.3,26.6,26.9,27.7,0.372,0.379,0.396,0.383,39.00,3600.00,647.0,9.9,251,22.3,33.7,86
2015-01-07T10:00,30.3,63,0.00,0.00,2,1006.1,4,7,55,0.62,8.7,1.60,265,28.1,29.2,26.8,26.9,27.7,0.370,0.378,0.396,0.383,39.70,3600.00,846.0,11.7,259,22.4,35.9,60
2015-01-07T11:00,30.9,61,0.00,0.00,2,1005.6,11,12,63,0.65,10.8,1.75,272,35.6,30.0,27.0,26.9,27.7,0.368,0.377,0.396,0.383,41.20,3600.00,863.0,14.4,267,22.5,36.3,67
2015-01-07T12:00,31.5,59,0.10,0.10,51,1004.9,28,38,41,0.73,13.0,1.88,268,36.7,30.6,27.2,26.9,27.7,0.366,0.376,0.395,0.383,41.60,3600.00,969.0,17.3,266,22.6,37.1,69
2015-01-07T13:00,31.7,60,0.00,0.00,2,1004.1,11,15,40,0.68,13.0,1.89,272,36.7,30.9,27.5,26.9,27.7,0.365,0.375,0.395,0.383,42.50,3600.00,889.0,17.6,269,22.9,37.1,50
2015-01-07T14:00,32.0,61,0.00,0.00,2,1003.2,19,16,68,0.64,12.6,1.87,270,38.5,31.1,27.7,26.9,27.7,0.363,0.374,0.395,0.383,42.90,3600.00,829.0,17.3,266,23.5,37.5,76
2015-01-07T15:00,31.7,63,0.00,0.00,3,1002.7,3,14,96,0.50,11.2,1.74,270,37.1,31.0,27.9,27.0,27.7,0.362,0.373,0.394,0.383,42.60,3600.00,634.0,15.5,266,23.8,36.5,98
2015-01-07T16:00,30.6,68,0.00,0.00,3,1002.8,16,15,98,0.33,7.6,1.40,295,34.2,30.4,28.1,27.0,27.7,0.363,0.372,0.394,0.383,41.90,3600.00,423.0,11.3,287,24.0,35.5,99
2015-01-07T17:00,29.4,75,0.00,0.00,3,1004.0,14,24,100,0.18,7.9,1.02,317,24.5,29.7,28.2,27.0,27.7,0.363,0.372,0.394,0.383,44.20,3600.00,230.0,13.9,307,24.5,34.6,100
2015-01-07T18:00,28.1,81,0.00,0.00,3,1005.1,8,17,95,0.05,8.2,0.73,311,25.2,28.9,28.2,27.0,27.7,0.363,0.371,0.393,0.383,45.70,2899.99,40.0,15.6,304,24.5,33.3,97
2015-01-07T19:00,27.2,85,0.00,0.00,3,1005.6,1,8,87,0.02,7.3,0.54,290,23.4,28.2,28.2,27.0,27.7,0.363,0.371,0.393,0.383,44.40,0.00,0.0,14.7,287,24.4,32.4,89
2015-01-07T20:00,26.5,88,0.00,0.00,3,1005.8,1,13,91,0.01,5.8,0.42,266,19.8,27.6,28.1,27.0,27.7,0.363,0.371,0.393,0.383,43.10,0.00,0.0,13.3,272,24.3,32.0,93
2015-01-07T21:00,25.9,90,0.00,0.00,3,1006.0,0,8,84,0.00,4.7,0.32,261,19.4,27.2,28.0,27.0,27.7,0.363,0.371,0.393,0.383,41.80,0.00,0.0,11.7,261,24.2,31.4,84
2015-01-07T22:00,25.2,93,0.00,0.00,2,1006.2,0,1,76,0.00,5.2,0.21,258,17.6,26.8,27.9,27.0,27.7,0.363,0.371,0.393,0.383,41.70,0.00,0.0,12.0,263,24.1,30.6,77
2015-01-07T23:00,25.0,94,0.00,0.00,2,1006.5,0,2,70,0.00,6.4,0.18,254,18.4,26.5,27.8,27.0,27.7,0.363,0.370,0.393,0.383,42.70,0.00,0.0,13.8,261,24.0,30.1,71
2015-01-08T00:00,24.6,95,0.00,0.00,3,1006.2,1,0,82,0.00,7.1,0.16,240,19.4,26.3,27.7,27.0,27.7,0.363,0.370,0.392,0.383,43.00,0.00,0.0,14.7,253,23.7,29.5,82
2015-01-08T01:00,24.4,94,0.00,0.00,3,1005.8,23,1,92,0.00,7.1,0.18,240,19.1,26.1,27.6,27.0,27.7,0.363,0.370,0.392,0.383,43.00,0.00,0.0,15.0,249,23.4,29.1,96
2015-01-08T02:00,24.6,92,0.00,0.00,3,1005.6,2,0,97,0.01,7.3,0.24,237,18.7,26.0,27.4,27.0,27.7,0.363,0.370,0.392,0.383,43.30,0.00,0.0,14.9,250,23.3,29.2,98
2015-01-08T03:00,24.5,92,0.00,0.00,3,1005.6,2,2,98,0.01,7.5,0.26,235,18.4,25.8,27.3,27.0,27.7,0.363,0.370,0.392,0.383,43.50,0.00,0.0,15.4,249,23.0,28.9,99
2015-01-08T04:00,24.3,91,0.00,0.00,3,1006.2,2,1,100,0.01,7.5,0.26,235,19.1,25.6,27.2,27.0,27.7,0.363,0.370,0.392,0.383,44.00,0.00,0.0,15.9,252,22.8,28.6,100
2015-01-08T05:00,24.2,91,0.00,0.00,3,1006.7,1,0,99,0.01,7.3,0.28,237,19.4,25.5,27.1,27.0,27.7,0.363,0.370,0.391,0.383,42.60,0.00,0.0,15.6,251,22.6,28.4,100
2015-01-08T06:00,24.3,91,0.00,0.00,3,1007.2,1,2,100,0.02,7.9,0.29,227,18.0,25.5,26.9,27.0,27.7,0.362,0.369,0.391,0.383,42.10,0.00,19.0,14.7,245,22.7,28.5,100
2015-01-08T07:00,26.0,86,0.00,0.00,3,1007.5,1,2,100,0.11,7.0,0.48,249,20.2,26.5,26.9,27.0,27.7,0.362,0.369,0.391,0.383,42.10,3600.00,166.0,13.4,246,23.4,30.7,100
2015-01-08T08:00,27.8,78,0.00,0.00,3,1007.8,0,0,99,0.28,8.3,0.81,265,26.3,27.5,27.0,27.0,27.7,0.361,0.369,0.391,0.383,42.30,3600.00,395.0,11.4,259,23.7,32.5,100
2015-01-08T09:00,29.1,73,0.00,0.00,3,1007.0,14,3,89,0.44,9.8,1.08,264,33.1,28.5,27.1,27.1,27.7,0.360,0.368,0.391,0.383,42.10,3600.00,618.0,13.5,261,23.8,34.1,90
2015-01-08T10:00,30.2,68,0.00,0.00,2,1006.4,17,2,69,0.58,11.6,1.35,265,36.4,29.5,27.2,27.1,27.7,0.358,0.367,0.390,0.383,41.80,3600.00,792.0,15.6,262,23.8,35.8,73
2015-01-08T11:00,30.9,65,0.00,0.00,3,1005.8,14,13,100,0.63,12.6,1.55,270,36.0,30.2,27.4,27.1,27.7,0.356,0.366,0.390,0.383,41.80,3600.00,852.0,17.0,266,23.6,36.6,100
2015-01-08T12:00,31.2,64,0.00,0.00,2,1005.2,19,28,66,0.65,14.4,1.61,273,41.0,30.6,27.7,27.1,27.7,0.355,0.365,0.389,0.383,42.80,3600.00,872.0,19.8,271,23.7,36.7,74
2015-01-08T13:00,31.3,64,0.00,0.00,3,1004.3,10,17,100,0.60,14.2,1.66,277,41.0,30.8,27.9,27.1,27.7,0.353,0.364,0.389,0.383,43.40,3600.00,790.0,19.9,274,23.6,36.4,100
2015-01-08T14:00,31.4,63,0.00,0.00,3,1003.8,14,26,100,0.54,14.1,1.70,273,40.3,30.9,28.1,27.1,27.7,0.352,0.363,0.389,0.383,43.80,3600.00,696.0,19.8,272,23.5,35.9,100
2015-01-08T15:00,31.1,64,0.10,0.10,51,1003.1,13,24,98,0.47,12.7,1.62,278,38.2,30.7,28.2,27.1,27.7,0.351,0.362,0.388,0.383,44.90,3600.00,596.0,18.1,276,23.5,35.3,99
2015-01-08T16:00,30.3,69,0.00,0.00,3,1003.6,21,63,98,0.26,10.6,1.35,246,37.1,30.2,28.3,27.1,27.7,0.351,0.362,0.388,0.383,46.80,3600.00,309.0,16.1,243,23.9,34.8,99
2015-01-08T17:00,28.2,79,0.90,0.90,53,1004.6,22,52,99,0.14,6.9,0.81,261,28.4,29.4,28.4,27.1,27.7,0.358,0.361,0.388,0.383,49.60,3600.00,178.0,12.9,252,24.2,33.4,99
2015-01-08T18:00,27.6,81,0.00,0.00,3,1004.8,22,30,99,0.04,5.8,0.69,266,19.4,28.5,28.4,27.1,27.7,0.358,0.361,0.388,0.383,48.50,540.37,26.0,13.1,254,24.1,32.9,100
2015-01-08T19:00,27.0,84,0.00,0.00,3,1005.1,7,15,98,0.01,5.2,0.57,258,20.2,27.9,28.3,27.1,27.7,0.358,0.361,0.387,0.383,46.60,0.00,0.0,13.4,243,24.1,32.4,99
2015-01-08T20:00,26.4,87,0.00,0.00,3,1005.9,6,11,98,0.00,4.1,0.45,255,18.4,27.5,28.2,27.1,27.7,0.358,0.361,0.387,0.383,45.40,0.00,0.0,11.6,240,24.1,31.9,98
2015-01-08T21:00,25.9,89,0.00,0.00,3,1006.3,10,16,100,0.00,4.3,0.36,265,16.6,27.1,28.1,27.1,27.7,0.357,0.361,0.387,0.383,44.00,0.00,0.0,11.1,245,24.0,31.3,100
2015-01-08T22:00,25.4,91,0.00,0.00,3,1006.4,1,13,99,0.00,5.1,0.30,266,17.3,26.7,28.0,27.1,27.7,0.357,0.361,0.387,0.383,42.20,0.00,0.0,12.7,255,23.8,30.7,100
2015-01-08T23:00,25.2,91,0.00,0.00,3,1006.3,4,6,100,0.01,6.4,0.27,254,19.1,26.4,27.9,27.2,27.7,0.357,0.361,0.387,0.383,40.80,0.00,0.0,14.0,252,23.7,30.1,100
2015-01-09T00:00,24.8,92,0.00,0.00,3,1005.8,4,4,100,0.00,6.4,0.26,254,20.5,26.2,27.7,27.2,27.7,0.357,0.361,0.387,0.383,39.50,0.00,0.0,14.6,254,23.4,29.6,100
2015-01-09T01:00,24.7,91,0.00,0.00,3,1005.7,1,1,100,0.01,6.8,0.28,252,20.9,26.0,27.6,27.2,27.7,0.357,0.361,0.386,0.383,38.80,0.00,0.0,15.2,256,23.1,29.2,100
2015-01-09T02:00,25.0,92,0.00,0.00,3,1005.3,1,0,99,0.01,7.6,0.26,251,19.1,26.0,27.5,27.2,27.7,0.357,0.361,0.386,0.383,37.70,0.00,0.0,16.5,254,23.6,29.7,99
2015-01-09T03:00,24.8,92,0.00,0.00,3,1005.4,0,0,99,0.01,8.1,0.26,249,19.4,25.8,27.4,27.2,27.7,0.356,0.361,0.386,0.383,36.40,0.00,0.0,17.4,252,23.4,29.3,100
2015-01-09T04:00,24.6,92,0.00,0.00,3,1005.8,1,0,100,0.01,7.9,0.26,254,19.8,25.7,27.2,27.2,27.7,0.356,0.361,0.386,0.383,35.30,0.00,0.0,17.3,253,23.1,29.0,100
2015-01-09T05:00,24.4,92,0.00,0.00,3,1006.4,1,0,100,0.01,6.8,0.25,252,19.8,25.5,27.1,27.2,27.7,0.356,0.361,0.386,0.383,35.20,0.00,0.0,15.5,258,22.9,28.8,100
2015-01-09T06:00,24.3,92,0.00,0.00,3,1006.8,0,1,100,0.02,7.9,0.25,254,20.5,25.5,27.0,27.2,27.7,0.356,0.361,0.386,0.383,35.60,0.00,17.0,16.0,262,22.9,28.6,100
2015-01-09T07:00,25.8,88,0.00,0.00,3,1007.0,0,0,100,0.12,7.7,0.40,259,23.8,26.3,27.0,27.2,27.7,0.356,0.361,0.385,0.383,35.90,3600.00,181.0,14.3,258,23.6,30.5,100
2015-01-09T08:00,27.6,78,0.00,0.00,3,1006.7,0,0,99,0.30,9.0,0.81,265,27.4,27.3,27.0,27.2,27.7,0.355,0.361,0.385,0.383,36.70,3600.00,435.0,13.1,262,23.5,32.1,99
2015-01-09T09:00,29.1,71,0.00,0.00,3,1006.3,0,0,100,0.47,9.7,1.19,266,31.3,28.5,27.1,27.2,27.7,0.353,0.360,0.385,0.383,38.20,3600.00,650.0,13.5,261,23.2,33.9,100
2015-01-09T10:00,30.4,64,0.00,0.00,3,1006.1,22,0,100,0.61,12.0,1.56,263,36.0,29.5,27.3,27.2,27.7,0.351,0.359,0.384,0.383,40.00,3600.00,835.0,16.2,258,22.8,35.6,100
2015-01-09T11:00,31.0,60,0.00,0.00,3,1005.4,42,13,98,0.67,13.1,1.78,261,38.9,30.2,27.5,27.2,27.7,0.349,0.358,0.384,0.383,41.10,3600.00,895.0,18.4,258,22.5,36.2,99
2015-01-09T12:00,31.0,60,0.00,0.00,3,1004.8,16,23,97,0.58,14.2,1.78,261,39.6,30.4,27.7,27.2,27.7,0.348,0.357,0.384,0.383,42.50,3600.00,751.0,19.4,259,22.4,35.2,99
2015-01-09T13:00,31.3,60,0.00,0.00,3,1003.9,26,29,95,0.60,15.0,1.83,259,40.7,30.7,27.9,27.2,27.7,0.347,0.356,0.383,0.383,44.50,3600.00,773.0,21.3,258,22.5,35.5,98
2015-01-09T14:00,31.4,60,0.20,0.20,51,1003.3,25,47,92,0.59,14.2,1.83,261,40.0,30.9,28.1,27.2,27.7,0.346,0.355,0.383,0.383,47.00,3600.00,771.0,19.8,258,22.7,35.8,97
2015-01-09T15:00,31.1,61,0.00,0.00,3,1003.0,22,57,71,0.44,12.6,1.74,272,39.6,30.7,28.2,27.2,27.7,0.345,0.355,0.383,0.383,47.70,3600.00,550.0,18.0,268,22.8,34.6,89
2015-01-09T16:00,30.8,63,0.00,0.00,2,1003.3,12,28,52,0.34,9.4,1.64,277,34.9,30.5,28.4,27.2,27.7,0.344,0.354,0.382,0.383,48.60,3600.00,424.0,15.1,273,23.0,34.9,70
2015-01-09T17:00,29.3,72,0.20,0.20,51,1004.8,34,57,90,0.14,6.9,1.12,242,28.4,29.7,28.4,27.2,27.7,0.344,0.354,0.382,0.383,49.10,3600.00,161.0,11.3,253,23.8,34.2,98
2015-01-09T18:00,28.1,78,0.20,0.20,51,1004.8,14,44,89,0.04,4.4,0.83,215,18.4,28.9,28.4,27.2,27.7,0.345,0.354,0.382,0.383,47.70,2941.71,37.0,11.2,230,24.0,33.5,95
2015-01-09T19:00,27.6,82,0.00,0.00,2,1005.5,22,26,62,0.01,5.6,0.67,225,10.8,28.3,28.4,27.2,27.7,0.345,0.353,0.382,0.383,46.10,0.00,0.0,9.1,236,24.2,32.9,71
2015-01-09T20:00,26.5,88,0.00,0.00,2,1005.9,15,10,55,0.01,5.6,0.41,255,10.4,27.9,28.3,27.3,27.7,0.345,0.353,0.382,0.383,45.20,0.00,0.0,9.0,265,24.3,31.9,65
2015-01-09T21:00,26.1,87,0.00,0.00,2,1006.3,11,6,50,0.01,4.7,0.42,261,11.5,27.2,28.2,27.3,27.7,0.345,0.353,0.382,0.383,44.80,0.00,0.0,12.0,279,23.8,31.3,60
2015-01-09T22:00,25.7,88,0.00,0.00,2,1006.3,6,7,51,0.01,6.2,0.38,263,13.7,26.7,28.1,27.3,27.7,0.346,0.353,0.381,0.383,44.70,0.00,0.0,14.5,277,23.7,30.7,56
2015-01-09T23:00,25.4,89,0.00,0.00,1,1006.1,2,3,45,0.01,7.6,0.36,265,16.2,26.3,28.0,27.3,27.7,0.346,0.353,0.381,0.383,44.10,0.00,0.0,16.6,272,23.4,30.0,48
2015-01-10T00:00,25.2,88,0.00,0.00,1,1005.6,3,5,37,0.01,8.7,0.39,263,19.4,26.0,27.8,27.3,27.7,0.346,0.353,0.381,0.383,43.50,0.00,0.0,18.0,270,23.1,29.5,42
2015-01-10T01:00,25.2,86,0.00,0.00,2,1005.3,2,3,54,0.02,8.8,0.44,258,22.3,25.9,27.7,27.3,27.7,0.346,0.353,0.381,0.383,42.30,0.00,0.0,18.4,264,22.7,29.2,57
2015-01-10T02:00,25.1,86,0.00,0.00,2,1005.2,3,4,54,0.02,8.8,0.46,251,22.3,25.9,27.6,27.3,27.7,0.346,0.353,0.381,0.383,41.00,0.00,0.0,18.9,257,22.5,29.0,58
2015-01-10T03:00,24.9,84,0.00,0.00,2,1005.1,4,5,66,0.02,8.6,0.49,248,22.0,25.8,27.4,27.3,27.7,0.346,0.353,0.381,0.383,39.70,0.00,0.0,18.6,252,22.1,28.6,70
2015-01-10T04:00,24.5,85,0.00,0.00,2,1005.3,2,5,78,0.02,7.9,0.47,246,21.2,25.6,27.3,27.3,27.7,0.346,0.353,0.380,0.383,38.70,0.00,0.0,17.9,251,21.8,28.1,79
2015-01-10T05:00,24.3,85,0.00,0.00,2,1005.6,2,4,72,0.02,7.8,0.46,248,20.5,25.5,27.2,27.3,27.7,0.346,0.353,0.380,0.383,36.80,0.00,0.0,16.8,255,21.5,27.8,74
2015-01-10T06:00,24.3,85,0.00,0.00,3,1005.7,5,5,78,0.03,8.9,0.45,243,20.2,25.4,27.1,27.3,27.7,0.346,0.353,0.380,0.383,37.30,434.82,18.0,18.0,254,21.6,27.7,81
2015-01-10T07:00,25.8,82,0.00,0.00,2,1006.8,4,3,73,0.13,8.6,0.59,255,23.0,26.2,27.0,27.3,27.7,0.346,0.353,0.380,0.383,38.20,3600.00,180.0,16.3,256,22.5,29.7,75
2015-01-10T08:00,27.8,73,0.00,0.00,2,1006.9,3,3,62,0.30,9.4,1.02,270,25.9,27.4,27.0,27.3,27.7,0.345,0.352,0.380,0.383,39.30,3600.00,417.0,13.4,265,22.4,31.5,64
2015-01-10T09:00,28.9,66,0.00,0.00,2,1006.9,2,4,56,0.42,10.1,1.34,272,28.1,28.3,27.1,27.3,27.7,0.343,0.352,0.379,0.383,40.10,3600.00,567.0,14.0,269,22.0,32.5,57
